dataset,seed,rule_id,rule_key,delta_f1,delta_bce,delta_prob,n_changed_predictions,old_importance,theta_abs,mean_abs_activation,baseline_f1,baseline_bce
covtype_binary_20000,23,866,layer_1::c1: projection_6 IS LOW,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.001414390397258103,96057.95230945226,0.18093455835431815,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,867,layer_1::c1: projection_7 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0014050242025405169,68775.55389720923,0.17966947335004807,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,868,layer_1::c1: ka_concept_1.c8 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.001352052902802825,34704.17183247699,0.17319430729870994,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,869,layer_1::c5: projection_1 IS HIGH,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0013172016479074955,4317072.592887768,0.002161270397133194,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,870,layer_0::c5: Soil_Type_2 IS absent,0.0,-2.612468857776662e-05,0.00018346018320416325,0,0.0012038779677823186,1.3840559942089854,0.00080242903822068,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,871,layer_1::c3: projection_1 IS HIGH,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0011894307099282742,4728838.402909316,0.001265921090807145,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,872,layer_0::c5: Horizontal_Distance_To_Roadways IS LOW,0.6574048934630609,15.067382830224727,0.4785687959866858,1585,0.0011893401388078928,16908657.216085695,0.0007961508040345124,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,873,layer_1::c1: ka_concept_1.c2 IS HIGH,0.7717632162076606,17.068629900180323,0.5117577855623782,1696,0.0011698199668899179,12727.704331209432,0.14988831472381328,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,874,layer_0::c5: Soil_Type_18 IS present,0.0032652803550090592,0.0030153111864087423,0.0018235375612819075,10,0.0011666553327813745,10.187361685198084,0.0008188725429014691,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,875,layer_1::c4: ka_concept_1.c6 IS HIGH,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0010795502457767725,3040243.55165115,0.006888112066123237,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,876,layer_0::c5: Wilderness_Area_2 IS present,-0.00024438353901445886,-0.0001565552781993551,0.00033974017069092683,1,0.00107647106051445,2.3182743690296093,0.0007438298923270849,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,877,layer_1::c2: projection_1 IS HIGH,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0010144244879484177,2109559.4470365723,0.0016007920796012817,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,878,layer_1::c1: projection_5 IS MEDIUM,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0009679039940237999,183685.6638465753,0.12295711299652855,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,879,layer_1::c1: projection_5 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0009352292981930077,21105.60067682924,0.1204682107642293,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,880,layer_1::c1: projection_6 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0008710261899977922,212648.86871561556,0.11135384446755052,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,881,layer_1::c1: projection_4 IS LOW,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0008652106043882668,76602.69292366577,0.1110727088265121,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,882,layer_1::c1: projection_2 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0008503502467647195,46947.68147711595,0.10895728383896251,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,883,layer_1::c1: ka_concept_1.c11 IS MEDIUM,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0008232567342929542,145045.9689496533,0.10330840920827662,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,884,layer_1::c1: ka_concept_1.c3 IS HIGH,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0008018321241252124,231857.32563228963,0.10330268349402467,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,885,layer_1::c1: projection_1 IS LOW,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0007986687123775482,372800.59956722724,0.10220290261010329,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,886,layer_1::c1: ka_concept_1.c9 IS LOW,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0007895309827290475,170921.0311681814,0.10001838842579551,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,887,layer_1::c4: ka_concept_1.c5 IS HIGH,0.10249178435291462,9.437979736471553,0.4465943986955287,1192,0.0007420827751047909,42496.4295797127,0.004616798756487696,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,888,layer_1::c1: ka_concept_1.c2 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0006858675624243915,117368.41433977254,0.08804225029361745,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,889,"projection_layer::pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS HIGH",-0.0017492598000169446,-0.0009451785226594067,0.007351907124955126,33,0.0006620620843023062,108.67190640326686,0.000373595591109269,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,890,layer_1::c1: ka_concept_1.c4 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0006610824493691325,100724.00742000158,0.08337921855878085,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,891,layer_1::c1: ka_concept_1.c9 IS MEDIUM,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0006607385003007948,19801.175627566747,0.08525231602648273,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,892,layer_1::c1: projection_0 IS MEDIUM,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0006580540211871266,159375.89829393107,0.08457565684989095,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,893,layer_1::c1: ka_concept_1.c0 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.000624326930847019,94866.13012897136,0.0790957385522003,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,894,layer_1::c1: ka_concept_1.c3 IS MEDIUM,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0005812229937873781,221193.70930225065,0.0736023648319145,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,895,layer_1::c1: projection_3 IS MEDIUM,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0005698506720364094,617699.968664828,0.07287203949829564,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,896,layer_1::c1: ka_concept_1.c11 IS HIGH,0.7717632162076606,16.997607482153906,0.5117123316409952,1696,0.0005679652094841003,3676.565054747871,0.07338193795552554,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,897,layer_1::c1: ka_concept_1.c0 IS HIGH,0.7717632162076606,17.0734118409689,0.5117597715888156,1696,0.0005528866313397884,227014.43852720896,0.07211516817044564,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,898,layer_1::c1: ka_concept_1.c8 IS LOW,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0005414391634985805,334576.33991072455,0.06796854604030765,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,899,layer_1::c4: ka_concept_1.c8 IS MEDIUM,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0005257045268081129,694834.7076790966,0.0033302524845154648,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,900,layer_1::c1: ka_concept_1.c1 IS LOW,0.1161503997165112,17.559280478016365,0.4881482064932978,1304,0.0005089475307613611,132777.4838263943,0.06579754425427987,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,901,layer_1::c1: ka_concept_1.c7 IS LOW,0.7717632162076606,17.073411840995245,0.5117597715624722,1696,0.0004860975604970008,249302.2926154715,0.061910861421928226,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,902,layer_1::c1: ka_concept_1.c10 IS MEDIUM,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.000415556802181527,42915.96319848788,0.052537468296320486,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,903,layer_1::c1: projection_4 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0003725389251485467,20472.33185301772,0.047482873141765594,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,904,layer_1::c1: ka_concept_1.c10 IS LOW,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0003652708837762475,258218.31906719063,0.04732300751007278,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,905,layer_1::c1: ka_concept_1.c7 IS MEDIUM,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0003523704071994871,840423.8272358065,0.045317545692902056,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,906,layer_1::c1: projection_0 IS LOW,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.0003452637465670705,414844.8117573017,0.043909791513035694,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,907,layer_1::c1: projection_2 IS LOW,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.00033531125518493354,2362708.4159687776,0.0429729757273999,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,908,layer_1::c1: ka_concept_1.c5 IS LOW,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.00031217627110891044,108430.03171785103,0.03998682069561134,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,909,layer_1::c1: ka_concept_1.c4 IS LOW,0.7717632162076606,17.073411842145553,0.5117597704121684,1696,0.0003000513825099915,415460.9640818843,0.03870908099446872,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,910,layer_1::c1: projection_1 IS MEDIUM,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.00027753275935538113,748465.897818097,0.0354562451671809,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,911,layer_1::c1: projection_3 IS LOW,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.00025719281984493136,915522.7874948722,0.03299400707210104,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,912,layer_1::c1: ka_concept_1.c5 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.00024062483862508088,246829.30272950453,0.03041232871504811,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,913,layer_1::c1: ka_concept_1.c1 IS MEDIUM,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.00024040314019657671,232041.76298854468,0.03028753067739308,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,914,layer_1::c1: projection_7 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,0.00023368555412162095,64220.68389921849,0.029987680812055866,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,915,layer_1::c1: ka_concept_1.c8 IS HIGH,0.1161503997165112,17.836839729150704,0.4882366254472606,1304,0.00015848111070226878,978485.2477875694,0.02085184495431622,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,916,layer_1::c1: ka_concept_1.c6 IS MEDIUM,0.7717632162076606,17.073411840111994,0.511759772445723,1696,0.0001253249211004004,1346738.8314287947,0.01628809438017197,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,917,layer_1::c1: projection_7 IS LOW,0.1161503997165112,17.962488623710215,0.488240227554277,1304,9.708434663480148e-05,2614800.3560494795,0.012371998020447791,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,918,layer_1::c1: projection_2 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,9.540035534882918e-05,976743.9991864227,0.012119498527764032,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,919,layer_1::c1: ka_concept_1.c0 IS LOW,0.7717632162076606,16.608211893173063,0.5117595679255931,1696,7.494156307075173e-05,1162948.6724489594,0.009224070928004948,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,920,layer_1::c4: projection_6 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,7.457456376869231e-05,7858537.870500567,0.0004725616254169533,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,921,layer_1::c1: ka_concept_1.c1 IS HIGH,0.1161503997165112,17.262959404255167,0.4882246753439417,1304,6.447702617151663e-05,707984.0286396974,0.008021853039090122,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,922,layer_1::c4: ka_concept_1.c9 IS HIGH,0.7717632162076606,17.072795934754076,0.5117596946876696,1696,5.087756289867684e-05,22627918.62160452,0.00032587529747598866,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,923,layer_1::c1: ka_concept_1.c10 IS HIGH,0.7717632162076606,17.073411840111994,0.511759772445723,1696,4.674851879826747e-05,4180607.099477346,0.005779719524961668,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,924,layer_1::c1: projection_3 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,4.052371878060512e-05,38226408.718719184,0.005180389611745341,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,925,layer_1::c1: ka_concept_1.c2 IS LOW,0.1161503997165112,15.63043158563033,0.487445479234206,1304,3.945417847717181e-05,201746.89321349707,0.004937990851164613,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,926,layer_1::c1: ka_concept_1.c9 IS HIGH,0.7717632162076606,16.156360349143103,0.5114129827824598,1696,3.168903276673518e-05,131577.69596606665,0.004104295770391824,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,927,layer_1::c1: ka_concept_1.c3 IS LOW,0.1161503997165112,17.957080558122804,0.48824022755425617,1304,2.245405994472094e-05,2605084.2510474636,0.002779807395676168,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,928,layer_1::c1: projection_0 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,2.20526762859663e-05,3728410.938289956,0.00283698693411255,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,929,layer_1::c1: ka_concept_1.c4 IS HIGH,0.7717632162076606,16.535439245443726,0.5117597643747697,1696,1.9588329450925812e-05,2789107.6168611418,0.002423234184661245,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,930,layer_1::c1: ka_concept_1.c11 IS LOW,0.7717632162076606,16.026481688695146,0.5117385678967484,1696,1.743591383274179e-05,3567351.2203395506,0.0021686668908506212,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,931,layer_1::c4: projection_1 IS MEDIUM,0.7717632162076606,0.6464241972540067,0.4131700194397322,1696,9.340941687696613e-06,54283.86260120675,5.901530382228278e-05,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,932,layer_1::c4: projection_1 IS HIGH,0.16936390172608395,0.15453322080373355,0.22303385894908562,825,4.653435098589398e-06,55415.90497017269,2.9380892829673637e-05,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,933,layer_1::c1: ka_concept_1.c7 IS HIGH,0.7717632162076606,16.840859865635153,0.5117597715763371,1696,4.345470642874716e-06,10058664.79885214,0.0005628807040163792,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,934,layer_1::c1: projection_6 IS HIGH,0.1161503997165112,17.962488623710215,0.488240227554277,1304,2.3193970264401287e-06,1337735.6413183103,0.00029719899548581453,0.7717632162076606,0.5038764626474695
covtype_binary_20000,23,935,layer_1::c1: projection_1 IS HIGH,0.2593277399054551,0.21149100290957956,0.25266268159454175,1028,6.067800768505549e-07,24568.73040516216,7.746885999949882e-05,0.7717632162076606,0.5038764626474695
covtype_binary_20000,29,0,"projection_layer::pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS LOW",0.5843203946256128,0.28418973235582234,0.27726364955239274,1363,3.7846128940582275,2.199615850299324,0.7841109580137223,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,1,layer_0::c4: Elevation IS MEDIUM,0.7768595041322314,17.093148510946175,0.4837582148706582,1562,3.360764265060425,21841.51544669633,0.5960901456470853,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,2,layer_0::c4: Elevation IS LOW,0.7768595041322314,17.093048353892886,0.4838602093372731,1562,3.207977294921875,20566.620095156453,0.5643865258302394,0.7768595041322314,0.48432855834332245
covtype_binary_20000,29,3,layer_0::c1: Elevation IS LOW,0.7768595041322314,17.054321269826552,0.4836157421876589,1562,3.052614688873291,936.8754052622271,0.6473693095671283,0.7768595041322314,0.48432855834332245
