dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,23,662,layer_0,186,c3: Soil_Type_39 IS absent,0.6167813539505005
covtype_binary_20000,23,663,layer_0,455,c7: Soil_Type_32 IS present,0.6104824542999268
covtype_binary_20000,23,664,layer_1,321,c5: ka_concept_1.c7 IS LOW,0.6043557524681091
covtype_binary_20000,23,665,layer_1,310,c5: ka_concept_1.c3 IS MEDIUM,0.6025658249855042
covtype_binary_20000,23,666,layer_0,614,c10: Wilderness_Area_2 IS present,0.6010691523551941
covtype_binary_20000,23,667,layer_0,650,c10: Wilderness_Area_2 IS present,0.6010382771492004
covtype_binary_20000,23,668,layer_1,231,c3: projection_5 IS LOW,0.5986714363098145
covtype_binary_20000,23,669,layer_0,126,c2: Soil_Type_38 IS absent,0.5930607318878174
covtype_binary_20000,23,670,layer_1,170,c2: projection_4 IS HIGH,0.5921409726142883
covtype_binary_20000,23,671,layer_1,128,c2: ka_concept_1.c2 IS HIGH,0.5878204703330994
covtype_binary_20000,23,672,layer_1,157,c2: projection_0 IS MEDIUM,0.5870169401168823
covtype_binary_20000,23,673,layer_0,197,c3: Soil_Type_23 IS present,0.5815407037734985
covtype_binary_20000,23,674,layer_1,13,c0: ka_concept_1.c4 IS MEDIUM,0.5778728723526001
covtype_binary_20000,23,675,layer_1,22,c0: ka_concept_1.c7 IS MEDIUM,0.5717452764511108
covtype_binary_20000,23,676,layer_0,121,c2: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.5616077184677124
covtype_binary_20000,23,677,layer_0,105,c1: Vertical_Distance_To_Hydrology IS LOW,0.5593786835670471
covtype_binary_20000,23,678,layer_1,152,c2: ka_concept_1.c10 IS HIGH,0.5579288005828857
covtype_binary_20000,23,679,layer_1,88,c1: ka_concept_1.c9 IS MEDIUM,0.556574285030365
covtype_binary_20000,23,680,layer_0,339,c5: Wilderness_Area_1 IS absent,0.5445794463157654
covtype_binary_20000,23,681,layer_1,64,c1: ka_concept_1.c1 IS MEDIUM,0.542302131652832
covtype_binary_20000,23,682,layer_0,497,c8: Soil_Type_2 IS present,0.5377941131591797
covtype_binary_20000,23,683,layer_1,195,c3: ka_concept_1.c5 IS LOW,0.5333791971206665
covtype_binary_20000,23,684,layer_1,332,c5: ka_concept_1.c10 IS HIGH,0.5303598046302795
covtype_binary_20000,23,685,layer_1,207,c3: ka_concept_1.c9 IS LOW,0.5296009182929993
covtype_binary_20000,23,686,layer_1,190,c3: ka_concept_1.c3 IS MEDIUM,0.5182636976242065
covtype_binary_20000,23,687,layer_1,93,c1: ka_concept_1.c11 IS LOW,0.5161652565002441
covtype_binary_20000,23,688,layer_1,47,c0: projection_3 IS HIGH,0.5031248927116394
covtype_binary_20000,23,689,layer_1,139,c2: ka_concept_1.c6 IS MEDIUM,0.49141910672187805
covtype_binary_20000,23,690,layer_1,8,c0: ka_concept_1.c2 IS HIGH,0.4903309643268585
covtype_binary_20000,23,691,layer_1,354,c5: projection_6 IS LOW,0.48772484064102173
covtype_binary_20000,23,692,layer_1,328,c5: ka_concept_1.c9 IS MEDIUM,0.4845789074897766
covtype_binary_20000,23,693,layer_0,675,c11: Soil_Type_33 IS absent,0.479458749294281
covtype_binary_20000,23,694,layer_1,357,c5: projection_7 IS LOW,0.47880539298057556
covtype_binary_20000,23,695,layer_1,3,c0: ka_concept_1.c1 IS LOW,0.4754425585269928
covtype_binary_20000,23,696,layer_1,230,c3: projection_4 IS HIGH,0.4563104510307312
covtype_binary_20000,23,697,layer_1,188,c3: ka_concept_1.c2 IS HIGH,0.42616006731987
covtype_binary_20000,23,698,layer_1,348,c5: projection_4 IS LOW,0.42538538575172424
covtype_binary_20000,23,699,layer_0,119,c1: Wilderness_Area_2 IS present,0.4248426556587219
covtype_binary_20000,23,700,layer_1,73,c1: ka_concept_1.c4 IS MEDIUM,0.4241813123226166
covtype_binary_20000,23,701,layer_0,368,c6: Soil_Type_40 IS present,0.42192018032073975
covtype_binary_20000,23,702,layer_0,35,c0: Soil_Type_39 IS present,0.4215680658817291
covtype_binary_20000,23,703,layer_1,42,c0: projection_2 IS LOW,0.41877076029777527
covtype_binary_20000,23,704,layer_1,118,c1: projection_7 IS MEDIUM,0.41179051995277405
covtype_binary_20000,23,705,layer_1,349,c5: projection_4 IS MEDIUM,0.40830016136169434
covtype_binary_20000,23,706,layer_1,345,c5: projection_3 IS LOW,0.40515121817588806
covtype_binary_20000,23,707,layer_1,4,c0: ka_concept_1.c1 IS MEDIUM,0.3883275091648102
covtype_binary_20000,23,708,layer_1,324,c5: ka_concept_1.c8 IS LOW,0.3738272190093994
covtype_binary_20000,23,709,layer_0,541,c9: Slope IS MEDIUM,0.3693556785583496
covtype_binary_20000,23,710,layer_0,707,c11: Vertical_Distance_To_Hydrology IS HIGH,0.3651471734046936
covtype_binary_20000,23,711,layer_1,358,c5: projection_7 IS MEDIUM,0.36291182041168213
covtype_binary_20000,23,712,projection_layer,11,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS HIGH",0.3593279719352722
covtype_binary_20000,23,713,layer_0,563,c9: Wilderness_Area_2 IS present,0.3543674051761627
covtype_binary_20000,23,714,layer_0,599,c9: Wilderness_Area_2 IS present,0.35252490639686584
covtype_binary_20000,23,715,layer_1,70,c1: ka_concept_1.c3 IS MEDIUM,0.34868115186691284
covtype_binary_20000,23,716,layer_1,91,c1: ka_concept_1.c10 IS MEDIUM,0.34581732749938965
covtype_binary_20000,23,717,layer_1,79,c1: ka_concept_1.c6 IS MEDIUM,0.3448501527309418
covtype_binary_20000,23,718,layer_1,220,c3: projection_1 IS MEDIUM,0.34360238909721375
covtype_binary_20000,23,719,layer_1,214,c3: ka_concept_1.c11 IS MEDIUM,0.3394280672073364
covtype_binary_20000,23,720,layer_0,404,c6: Soil_Type_32 IS present,0.3361578583717346
covtype_binary_20000,23,721,layer_0,572,c9: Wilderness_Area_4 IS present,0.3339633345603943
covtype_binary_20000,23,722,layer_0,83,c1: Wilderness_Area_2 IS present,0.32953569293022156
covtype_binary_20000,23,723,layer_1,313,c5: ka_concept_1.c4 IS MEDIUM,0.328470915555954
covtype_binary_20000,23,724,layer_1,325,c5: ka_concept_1.c8 IS MEDIUM,0.32249799370765686
covtype_binary_20000,23,725,layer_1,66,c1: ka_concept_1.c2 IS LOW,0.3222651481628418
covtype_binary_20000,23,726,layer_0,215,c3: Soil_Type_40 IS present,0.3216971158981323
covtype_binary_20000,23,727,layer_1,71,c1: ka_concept_1.c3 IS HIGH,0.32051268219947815
covtype_binary_20000,23,728,layer_1,337,c5: projection_0 IS MEDIUM,0.3184162378311157
covtype_binary_20000,23,729,layer_1,234,c3: projection_6 IS LOW,0.31820207834243774
covtype_binary_20000,23,730,layer_1,196,c3: ka_concept_1.c5 IS MEDIUM,0.31402677297592163
covtype_binary_20000,23,731,layer_1,163,c2: projection_2 IS MEDIUM,0.30987048149108887
covtype_binary_20000,23,732,layer_1,238,c3: projection_7 IS MEDIUM,0.29960599541664124
covtype_binary_20000,23,733,layer_1,164,c2: projection_2 IS HIGH,0.2983153760433197
covtype_binary_20000,23,734,layer_1,30,c0: ka_concept_1.c10 IS LOW,0.2962621748447418
covtype_binary_20000,23,735,layer_0,185,c3: Wilderness_Area_2 IS present,0.29584041237831116
covtype_binary_20000,23,736,layer_0,656,c10: Vertical_Distance_To_Hydrology IS HIGH,0.29114124178886414
covtype_binary_20000,23,737,layer_1,305,c5: ka_concept_1.c1 IS HIGH,0.28899285197257996
covtype_binary_20000,23,738,layer_1,303,c5: ka_concept_1.c1 IS LOW,0.2862839698791504
covtype_binary_20000,23,739,layer_0,281,c4: Wilderness_Area_4 IS present,0.28586137294769287
covtype_binary_20000,23,740,layer_1,350,c5: projection_4 IS HIGH,0.27982789278030396
covtype_binary_20000,23,741,layer_1,185,c3: ka_concept_1.c1 IS HIGH,0.2771667540073395
covtype_binary_20000,23,742,layer_1,72,c1: ka_concept_1.c4 IS LOW,0.2756471335887909
covtype_binary_20000,23,743,layer_0,221,c3: Wilderness_Area_2 IS present,0.2755167782306671
covtype_binary_20000,23,744,layer_1,215,c3: ka_concept_1.c11 IS HIGH,0.27476590871810913
covtype_binary_20000,23,745,layer_1,92,c1: ka_concept_1.c10 IS HIGH,0.2729564309120178
covtype_binary_20000,23,746,layer_1,40,c0: projection_1 IS MEDIUM,0.2689647674560547
covtype_binary_20000,23,747,layer_1,165,c2: projection_3 IS LOW,0.2639240622520447
covtype_binary_20000,23,748,layer_1,166,c2: projection_3 IS MEDIUM,0.26114171743392944
covtype_binary_20000,23,749,layer_1,344,c5: projection_2 IS HIGH,0.2597517967224121
covtype_binary_20000,23,750,layer_1,54,c0: projection_6 IS LOW,0.2585861086845398
covtype_binary_20000,23,751,layer_1,180,c3: ka_concept_1.c0 IS LOW,0.25771939754486084
covtype_binary_20000,23,752,layer_1,20,c0: ka_concept_1.c6 IS HIGH,0.25691500306129456
covtype_binary_20000,23,753,layer_0,701,c11: Wilderness_Area_2 IS present,0.2542681396007538
covtype_binary_20000,23,754,layer_1,134,c2: ka_concept_1.c4 IS HIGH,0.25218087434768677
covtype_binary_20000,23,755,layer_1,67,c1: ka_concept_1.c2 IS MEDIUM,0.24958543479442596
covtype_binary_20000,23,756,layer_0,164,c2: Soil_Type_40 IS present,0.24389831721782684
covtype_binary_20000,23,757,layer_1,52,c0: projection_5 IS MEDIUM,0.23652535676956177
covtype_binary_20000,23,758,layer_1,94,c1: ka_concept_1.c11 IS MEDIUM,0.22859732806682587
covtype_binary_20000,23,759,layer_1,44,c0: projection_2 IS HIGH,0.22505128383636475
covtype_binary_20000,23,760,layer_1,7,c0: ka_concept_1.c2 IS MEDIUM,0.22410181164741516
covtype_binary_20000,23,761,layer_1,142,c2: ka_concept_1.c7 IS MEDIUM,0.2233981490135193
covtype_binary_20000,23,762,layer_1,160,c2: projection_1 IS MEDIUM,0.2162180244922638
covtype_binary_20000,23,763,layer_1,343,c5: projection_2 IS MEDIUM,0.21397371590137482
covtype_binary_20000,23,764,layer_0,224,c3: Soil_Type_13 IS present,0.2110559046268463
covtype_binary_20000,23,765,layer_1,110,c1: projection_4 IS HIGH,0.20987941324710846
covtype_binary_20000,23,766,layer_1,154,c2: ka_concept_1.c11 IS MEDIUM,0.20976965129375458
covtype_binary_20000,23,767,layer_1,35,c0: ka_concept_1.c11 IS HIGH,0.20968371629714966
covtype_binary_20000,23,768,layer_1,112,c1: projection_5 IS MEDIUM,0.2088385820388794
covtype_binary_20000,23,769,layer_0,548,c9: Soil_Type_2 IS present,0.2073473483324051
covtype_binary_20000,23,770,layer_1,187,c3: ka_concept_1.c2 IS MEDIUM,0.2062850296497345
covtype_binary_20000,23,771,layer_1,125,c2: ka_concept_1.c1 IS HIGH,0.20533019304275513
covtype_binary_20000,23,772,layer_1,104,c1: projection_2 IS HIGH,0.20298877358436584
covtype_binary_20000,23,773,layer_1,189,c3: ka_concept_1.c3 IS LOW,0.1987493485212326
covtype_binary_20000,23,774,layer_1,167,c2: projection_3 IS HIGH,0.1949382871389389
covtype_binary_20000,23,775,layer_0,519,c8: Wilderness_Area_4 IS absent,0.18524962663650513
covtype_binary_20000,23,776,layer_0,688,c11: Aspect IS MEDIUM,0.1851961463689804
covtype_binary_20000,23,777,layer_1,45,c0: projection_3 IS LOW,0.18484295904636383
covtype_binary_20000,23,778,layer_1,117,c1: projection_7 IS LOW,0.18389904499053955
covtype_binary_20000,23,779,layer_1,136,c2: ka_concept_1.c5 IS MEDIUM,0.182490736246109
covtype_binary_20000,23,780,layer_1,217,c3: projection_0 IS MEDIUM,0.1807670146226883
covtype_binary_20000,23,781,layer_0,665,c11: Wilderness_Area_2 IS present,0.16814766824245453
covtype_binary_20000,23,782,layer_1,80,c1: ka_concept_1.c6 IS HIGH,0.16740165650844574
covtype_binary_20000,23,783,layer_1,127,c2: ka_concept_1.c2 IS MEDIUM,0.1661767214536667
covtype_binary_20000,23,784,layer_0,370,c6: Hillshade_3pm IS MEDIUM,0.16593679785728455
covtype_binary_20000,23,785,layer_1,43,c0: projection_2 IS MEDIUM,0.16108746826648712
covtype_binary_20000,23,786,layer_1,34,c0: ka_concept_1.c11 IS MEDIUM,0.1519911289215088
covtype_binary_20000,23,787,layer_1,339,c5: projection_1 IS LOW,0.15130145847797394
covtype_binary_20000,23,788,layer_1,74,c1: ka_concept_1.c4 IS HIGH,0.1489022672176361
covtype_binary_20000,23,789,layer_1,192,c3: ka_concept_1.c4 IS LOW,0.14585085213184357
covtype_binary_20000,23,790,layer_1,171,c2: projection_5 IS LOW,0.14033938944339752
covtype_binary_20000,23,791,layer_1,39,c0: projection_1 IS LOW,0.1384480744600296
covtype_binary_20000,23,792,layer_1,237,c3: projection_7 IS LOW,0.13594116270542145
covtype_binary_20000,23,793,layer_1,335,c5: ka_concept_1.c11 IS HIGH,0.1342276930809021
covtype_binary_20000,23,794,layer_0,245,c4: Wilderness_Area_4 IS present,0.1337316483259201
covtype_binary_20000,23,795,layer_1,225,c3: projection_3 IS LOW,0.125916987657547
covtype_binary_20000,23,796,layer_1,84,c1: ka_concept_1.c8 IS LOW,0.12590624392032623
covtype_binary_20000,23,797,layer_1,336,c5: projection_0 IS LOW,0.12336087226867676
covtype_binary_20000,23,798,layer_1,178,c2: projection_7 IS MEDIUM,0.12297431379556656
covtype_binary_20000,23,799,layer_1,340,c5: projection_1 IS MEDIUM,0.11389307677745819
covtype_binary_20000,23,800,layer_1,143,c2: ka_concept_1.c7 IS HIGH,0.11085501313209534
covtype_binary_20000,23,801,layer_1,212,c3: ka_concept_1.c10 IS HIGH,0.10747803002595901
covtype_binary_20000,23,802,layer_1,131,c2: ka_concept_1.c3 IS HIGH,0.10516224056482315
covtype_binary_20000,23,803,layer_1,223,c3: projection_2 IS MEDIUM,0.10355500131845474
covtype_binary_20000,23,804,layer_1,68,c1: ka_concept_1.c2 IS HIGH,0.09892620146274567
covtype_binary_20000,23,805,layer_1,226,c3: projection_3 IS MEDIUM,0.08954264968633652
covtype_binary_20000,23,806,layer_1,208,c3: ka_concept_1.c9 IS MEDIUM,0.08713938295841217
covtype_binary_20000,23,807,layer_1,103,c1: projection_2 IS MEDIUM,0.08657800406217575
covtype_binary_20000,23,808,layer_1,159,c2: projection_1 IS LOW,0.08251872658729553
covtype_binary_20000,23,809,layer_1,322,c5: ka_concept_1.c7 IS MEDIUM,0.08012144267559052
covtype_binary_20000,23,810,layer_1,82,c1: ka_concept_1.c7 IS MEDIUM,0.07977539300918579
covtype_binary_20000,23,811,layer_1,140,c2: ka_concept_1.c6 IS HIGH,0.07846565544605255
covtype_binary_20000,23,812,layer_1,304,c5: ka_concept_1.c1 IS MEDIUM,0.07812689989805222
covtype_binary_20000,23,813,layer_1,162,c2: projection_2 IS LOW,0.07316747307777405
covtype_binary_20000,23,814,layer_1,205,c3: ka_concept_1.c8 IS MEDIUM,0.07128290832042694
covtype_binary_20000,23,815,layer_1,202,c3: ka_concept_1.c7 IS MEDIUM,0.0663025751709938
covtype_binary_20000,23,816,layer_1,25,c0: ka_concept_1.c8 IS MEDIUM,0.06362367421388626
covtype_binary_20000,23,817,layer_1,156,c2: projection_0 IS LOW,0.06241559982299805
covtype_binary_20000,23,818,layer_1,314,c5: ka_concept_1.c4 IS HIGH,0.06053813174366951
covtype_binary_20000,23,819,layer_1,351,c5: projection_5 IS LOW,0.057385802268981934
covtype_binary_20000,23,820,layer_1,114,c1: projection_6 IS LOW,0.05066697672009468
covtype_binary_20000,23,821,layer_1,172,c2: projection_5 IS MEDIUM,0.05035020411014557
covtype_binary_20000,23,822,projection_layer,20,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS HIGH",0.049764592200517654
covtype_binary_20000,23,823,layer_1,302,c5: ka_concept_1.c0 IS HIGH,0.04705028235912323
covtype_binary_20000,23,824,layer_1,315,c5: ka_concept_1.c5 IS LOW,0.0465855598449707
covtype_binary_20000,23,825,layer_0,266,c4: Soil_Type_40 IS present,0.04648059234023094
covtype_binary_20000,23,826,layer_0,128,c2: Soil_Type_38 IS present,0.04595404118299484
covtype_binary_20000,23,827,layer_1,130,c2: ka_concept_1.c3 IS MEDIUM,0.04495222866535187
covtype_binary_20000,23,828,layer_1,50,c0: projection_4 IS HIGH,0.04282068833708763
covtype_binary_20000,23,829,layer_1,95,c1: ka_concept_1.c11 IS HIGH,0.03942132368683815
covtype_binary_20000,23,830,layer_0,456,c7: Horizontal_Distance_To_Roadways IS LOW,0.03748001530766487
covtype_binary_20000,23,831,layer_1,100,c1: projection_1 IS MEDIUM,0.03735019266605377
covtype_binary_20000,23,832,layer_1,46,c0: projection_3 IS MEDIUM,0.03726751357316971
covtype_binary_20000,23,833,layer_1,219,c3: projection_1 IS LOW,0.035636648535728455
covtype_binary_20000,23,834,layer_1,323,c5: ka_concept_1.c7 IS HIGH,0.03306054323911667
covtype_binary_20000,23,835,layer_1,307,c5: ka_concept_1.c2 IS MEDIUM,0.030118796974420547
covtype_binary_20000,23,836,layer_1,235,c3: projection_6 IS MEDIUM,0.02980574034154415
covtype_binary_20000,23,837,layer_1,334,c5: ka_concept_1.c11 IS MEDIUM,0.0295063816010952
covtype_binary_20000,23,838,layer_1,65,c1: ka_concept_1.c1 IS HIGH,0.029208386316895485
covtype_binary_20000,23,839,layer_1,352,c5: projection_5 IS MEDIUM,0.02902471087872982
covtype_binary_20000,23,840,layer_1,203,c3: ka_concept_1.c7 IS HIGH,0.02861482836306095
covtype_binary_20000,23,841,layer_1,221,c3: projection_1 IS HIGH,0.02621512860059738
covtype_binary_20000,23,842,layer_1,175,c2: projection_6 IS MEDIUM,0.025419458746910095
covtype_binary_20000,23,843,layer_1,41,c0: projection_1 IS HIGH,0.022352976724505424
covtype_binary_20000,23,844,layer_1,24,c0: ka_concept_1.c8 IS LOW,0.02224940061569214
covtype_binary_20000,23,845,layer_1,232,c3: projection_5 IS MEDIUM,0.018506698310375214
covtype_binary_20000,23,846,layer_1,158,c2: projection_0 IS HIGH,0.0165270809084177
covtype_binary_20000,23,847,layer_1,168,c2: projection_4 IS LOW,0.01612062379717827
covtype_binary_20000,23,848,layer_1,6,c0: ka_concept_1.c2 IS LOW,0.015063327737152576
covtype_binary_20000,23,849,layer_1,155,c2: ka_concept_1.c11 IS HIGH,0.013495431281626225
covtype_binary_20000,23,850,layer_1,308,c5: ka_concept_1.c2 IS HIGH,0.01276270393282175
covtype_binary_20000,23,851,layer_1,161,c2: projection_1 IS HIGH,0.012333518825471401
covtype_binary_20000,23,852,layer_1,311,c5: ka_concept_1.c3 IS HIGH,0.012224524281919003
covtype_binary_20000,23,853,layer_1,115,c1: projection_6 IS MEDIUM,0.011201486922800541
covtype_binary_20000,23,854,layer_1,23,c0: ka_concept_1.c7 IS HIGH,0.011141721159219742
covtype_binary_20000,23,855,layer_1,355,c5: projection_6 IS MEDIUM,0.010785716585814953
covtype_binary_20000,23,856,layer_1,149,c2: ka_concept_1.c9 IS HIGH,0.010065794922411442
covtype_binary_20000,23,857,layer_1,218,c3: projection_0 IS HIGH,0.008576104417443275
covtype_binary_20000,23,858,layer_1,38,c0: projection_0 IS HIGH,0.008571764454245567
covtype_binary_20000,23,859,layer_1,83,c1: ka_concept_1.c7 IS HIGH,0.007113527972251177
covtype_binary_20000,23,860,layer_1,341,c5: projection_1 IS HIGH,0.0070549543015658855
covtype_binary_20000,23,861,projection_layer,17,"pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS HIGH",0.0067764390259981155
covtype_binary_20000,23,862,layer_1,99,c1: projection_1 IS LOW,0.006518478970974684
covtype_binary_20000,23,863,layer_1,55,c0: projection_6 IS MEDIUM,0.006016031838953495
covtype_binary_20000,23,864,layer_1,338,c5: projection_0 IS HIGH,0.004823319613933563
covtype_binary_20000,23,865,layer_1,98,c1: projection_0 IS HIGH,0.003733852179720998
covtype_binary_20000,23,866,layer_1,101,c1: projection_1 IS HIGH,0.0022963143419474363
covtype_binary_20000,23,867,layer_1,59,c0: projection_7 IS HIGH,0.0018243067897856236
covtype_binary_20000,23,868,layer_1,297,c4: projection_7 IS LOW,0.0017747669480741024
covtype_binary_20000,23,869,layer_1,282,c4: projection_2 IS LOW,0.0016650723991915584
covtype_binary_20000,23,870,layer_1,288,c4: projection_4 IS LOW,0.0012559264432638884
covtype_binary_20000,23,871,layer_1,276,c4: projection_0 IS LOW,0.001147888950072229
covtype_binary_20000,23,872,layer_1,239,c3: projection_7 IS HIGH,0.0011108983308076859
covtype_binary_20000,23,873,layer_1,287,c4: projection_3 IS HIGH,0.001057417131960392
covtype_binary_20000,23,874,layer_1,286,c4: projection_3 IS MEDIUM,0.001037968322634697
covtype_binary_20000,23,875,layer_1,291,c4: projection_5 IS LOW,0.0010361616732552648
covtype_binary_20000,23,876,layer_1,359,c5: projection_7 IS HIGH,0.0010219693649560213
covtype_binary_20000,23,877,layer_1,294,c4: projection_6 IS LOW,0.001015066634863615
covtype_binary_20000,23,878,layer_1,273,c4: ka_concept_1.c11 IS LOW,0.0009753621416166425
covtype_binary_20000,23,879,layer_1,243,c4: ka_concept_1.c1 IS LOW,0.0009703671094030142
covtype_binary_20000,23,880,layer_1,279,c4: projection_1 IS LOW,0.0009435266838409007
covtype_binary_20000,23,881,layer_1,270,c4: ka_concept_1.c10 IS LOW,0.0008928371826186776
covtype_binary_20000,23,882,layer_1,261,c4: ka_concept_1.c7 IS LOW,0.0008721831836737692
covtype_binary_20000,23,883,layer_1,249,c4: ka_concept_1.c3 IS LOW,0.0008501230040565133
covtype_binary_20000,23,884,layer_1,252,c4: ka_concept_1.c4 IS LOW,0.0008452890906482935
covtype_binary_20000,23,885,layer_1,242,c4: ka_concept_1.c0 IS HIGH,0.0008315477170981467
covtype_binary_20000,23,886,layer_1,266,c4: ka_concept_1.c8 IS HIGH,0.0008301776251755655
