dataset,seed,rank,rule_id,importance,cumulative_importance,cumulative_share
covtype_binary_20000,23,522,layer_0::c2: Soil_Type_39 IS present,0.9210073351860046,6512.565074801445,0.9861044083336878
covtype_binary_20000,23,523,layer_1::c3: projection_4 IS MEDIUM,0.9159364104270935,6513.481011211872,0.9862430954595287
covtype_binary_20000,23,524,layer_1::c0: ka_concept_1.c8 IS LOW,0.9103193283081055,6514.39133054018,0.9863809320711134
covtype_binary_20000,23,525,layer_0::c7: Wilderness_Area_2 IS present,0.8890359401702881,6515.2803664803505,0.98651554604421
covtype_binary_20000,23,526,layer_1::c0: projection_0 IS LOW,0.8823609352111816,6516.162727415562,0.9866491493169542
covtype_binary_20000,23,527,layer_1::c0: ka_concept_1.c4 IS HIGH,0.8754145503044128,6517.038141965866,0.9867817007981694
covtype_binary_20000,23,528,layer_1::c0: ka_concept_1.c11 IS LOW,0.8692517876625061,6517.907393753529,0.986913319140546
covtype_binary_20000,23,529,layer_0::c5: Soil_Type_2 IS present,0.8685926198959351,6518.7759863734245,0.9870448376745934
covtype_binary_20000,23,530,layer_1::c0: projection_6 IS LOW,0.8634735941886902,6519.639459967613,0.9871755811079302
covtype_binary_20000,23,531,layer_1::c3: projection_6 IS LOW,0.8555890321731567,6520.495048999786,0.9873051306950219
covtype_binary_20000,23,532,layer_1::c5: ka_concept_1.c6 IS MEDIUM,0.8518572449684143,6521.346906244755,0.9874341152310512
covtype_binary_20000,23,533,layer_1::c3: projection_0 IS MEDIUM,0.8486940860748291,6522.19560033083,0.9875626208152554
covtype_binary_20000,23,534,layer_0::c5: Hillshade_9am IS HIGH,0.8433597683906555,6523.03896009922,0.9876903187001701
covtype_binary_20000,23,535,layer_0::c2: Soil_Type_13 IS present,0.8410409092903137,6523.880001008511,0.9878176654734789
covtype_binary_20000,23,536,layer_1::c3: ka_concept_1.c4 IS MEDIUM,0.8246045112609863,6524.704605519772,0.9879425235185575
covtype_binary_20000,23,537,layer_1::c5: ka_concept_1.c5 IS LOW,0.8235152959823608,6525.528120815754,0.9880672166393741
covtype_binary_20000,23,538,layer_0::c11: Vertical_Distance_To_Hydrology IS HIGH,0.8224710822105408,6526.3505918979645,0.9881917516498622
covtype_binary_20000,23,539,layer_1::c5: ka_concept_1.c4 IS HIGH,0.8136438727378845,6527.164235770702,0.9883149500825082
covtype_binary_20000,23,540,layer_0::c2: Hillshade_3pm IS HIGH,0.8121297359466553,6527.976365506649,0.9884379192511165
covtype_binary_20000,23,541,layer_0::c4: Hillshade_3pm IS HIGH,0.807449221611023,6528.78381472826,0.9885601797165078
covtype_binary_20000,23,542,layer_1::c5: ka_concept_1.c8 IS LOW,0.8071103692054749,6529.5909250974655,0.9886823888743348
covtype_binary_20000,23,543,layer_1::c3: projection_2 IS LOW,0.8053334951400757,6530.396258592606,0.9888043289855837
covtype_binary_20000,23,544,layer_1::c3: ka_concept_1.c8 IS HIGH,0.8041732311248779,6531.2004318237305,0.9889260934146785
covtype_binary_20000,23,545,layer_1::c5: ka_concept_1.c7 IS MEDIUM,0.7998138070106506,6532.000245630741,0.9890471977586475
covtype_binary_20000,23,546,layer_1::c3: projection_7 IS LOW,0.7968382835388184,6532.79708391428,0.9891678515617346
covtype_binary_20000,23,547,layer_0::c7: Soil_Type_13 IS present,0.7967846393585205,6533.5938685536385,0.9892884972422521
covtype_binary_20000,23,548,layer_0::c7: Wilderness_Area_4 IS present,0.7948523759841919,6534.388720929623,0.9894088503478149
covtype_binary_20000,23,549,layer_0::c7: Wilderness_Area_4 IS present,0.7807714939117432,6535.169492423534,0.9895270713871757
covtype_binary_20000,23,550,layer_0::c5: Vertical_Distance_To_Hydrology IS HIGH,0.7805255651473999,6535.950017988682,0.9896452551890677
covtype_binary_20000,23,551,layer_1::c2: projection_2 IS HIGH,0.776839017868042,6536.72685700655,0.989762880789931
covtype_binary_20000,23,552,layer_1::c3: ka_concept_1.c2 IS LOW,0.7697003483772278,6537.496557354927,0.989879425484366
covtype_binary_20000,23,553,layer_0::c3: Soil_Type_23 IS absent,0.7660470008850098,6538.262604355812,0.9899954170047405
covtype_binary_20000,23,554,layer_1::c0: projection_3 IS LOW,0.7660173773765564,6539.028621733189,0.9901114040396515
covtype_binary_20000,23,555,layer_0::c5: Wilderness_Area_4 IS absent,0.7465962767601013,6539.775218009949,0.9902244504155883
covtype_binary_20000,23,556,layer_0::c7: Wilderness_Area_2 IS present,0.7341408729553223,6540.509358882904,0.9903356108482049
covtype_binary_20000,23,557,layer_0::c0: Vertical_Distance_To_Hydrology IS HIGH,0.7277482151985168,6541.237107098103,0.9904458033322602
covtype_binary_20000,23,558,"projection_layer::pursuit_0(Horizontal_Distance_To_Fire_Points, Hillshade_3pm, Soil_Type_29, Soil_Type_4) IS HIGH",0.7260352373123169,6541.963142335415,0.9905557364446201
covtype_binary_20000,23,559,layer_1::c2: ka_concept_1.c8 IS LOW,0.7206894159317017,6542.683831751347,0.9906648601158505
covtype_binary_20000,23,560,layer_0::c9: Soil_Type_32 IS present,0.7194928526878357,6543.403324604034,0.990773802608655
covtype_binary_20000,23,561,layer_0::c8: Soil_Type_4 IS present,0.7157891988754272,6544.11911380291,0.9908821843102337
covtype_binary_20000,23,562,layer_1::c5: ka_concept_1.c6 IS HIGH,0.7092118859291077,6544.828325688839,0.9909895701035616
covtype_binary_20000,23,563,layer_1::c2: ka_concept_1.c5 IS MEDIUM,0.7060636878013611,6545.53438937664,0.9910964792103587
covtype_binary_20000,23,564,layer_0::c5: Wilderness_Area_1 IS present,0.7047529816627502,6546.239142358303,0.9912031898557069
covtype_binary_20000,23,565,layer_0::c5: Hillshade_Noon IS LOW,0.7004819512367249,6546.93962430954,0.9913092538001188
covtype_binary_20000,23,566,layer_0::c10: Vertical_Distance_To_Hydrology IS LOW,0.6900758147239685,6547.629700124264,0.991413742092392
covtype_binary_20000,23,567,layer_1::c2: ka_concept_1.c2 IS LOW,0.6866016983985901,6548.316301822662,0.9915177043490119
covtype_binary_20000,23,568,layer_0::c2: Soil_Type_38 IS present,0.6861371397972107,6549.00243896246,0.9916215962641796
covtype_binary_20000,23,569,layer_1::c3: projection_4 IS HIGH,0.6832631826400757,6549.6857021451,0.9917250530171969
covtype_binary_20000,23,570,layer_1::c3: ka_concept_1.c1 IS LOW,0.6828412413597107,6550.368543386459,0.9918284458816925
covtype_binary_20000,23,571,layer_0::c3: Soil_Type_23 IS present,0.681451678276062,6551.049995064735,0.9919316283445617
covtype_binary_20000,23,572,layer_1::c2: ka_concept_1.c6 IS MEDIUM,0.6662781238555908,6551.716273188591,0.9920325132935125
covtype_binary_20000,23,573,layer_0::c2: Wilderness_Area_2 IS present,0.6613791584968567,6552.377652347088,0.9921326564623382
covtype_binary_20000,23,574,layer_0::c2: Wilderness_Area_2 IS present,0.6602782607078552,6553.037930607796,0.9922326329379868
covtype_binary_20000,23,575,layer_0::c4: Wilderness_Area_4 IS absent,0.6478157639503479,6553.685746371746,0.9923307223963311
covtype_binary_20000,23,576,layer_0::c3: Soil_Type_39 IS present,0.640052318572998,6554.325798690319,0.9924276363473873
covtype_binary_20000,23,577,layer_0::c6: Soil_Type_40 IS present,0.6320359706878662,6554.957834661007,0.9925233364977523
covtype_binary_20000,23,578,layer_0::c5: Soil_Type_40 IS present,0.6289851665496826,6555.586819827557,0.9926185747085629
covtype_binary_20000,23,579,layer_1::c0: projection_2 IS HIGH,0.6281980872154236,6556.215017914772,0.9927136937432282
covtype_binary_20000,23,580,layer_1::c5: projection_0 IS MEDIUM,0.6114729642868042,6556.826490879059,0.9928062803321888
covtype_binary_20000,23,581,layer_0::c9: Soil_Type_31 IS present,0.6070152521133423,6557.433506131172,0.9928981919536711
covtype_binary_20000,23,582,layer_1::c5: ka_concept_1.c0 IS LOW,0.6044357419013977,6558.037941873074,0.992989712996885
covtype_binary_20000,23,583,layer_1::c2: ka_concept_1.c6 IS LOW,0.6024924516677856,6558.640434324741,0.9930809397955047
covtype_binary_20000,23,584,layer_1::c2: projection_4 IS MEDIUM,0.5988076329231262,6559.2392419576645,0.9931716086548232
covtype_binary_20000,23,585,layer_1::c0: ka_concept_1.c4 IS LOW,0.5961885452270508,6559.8354305028915,0.9932618809432217
covtype_binary_20000,23,586,layer_0::c4: Soil_Type_29 IS present,0.5948131680488586,6560.43024367094,0.9933519449779624
covtype_binary_20000,23,587,layer_1::c0: ka_concept_1.c5 IS LOW,0.5934698581695557,6561.02371352911,0.9934418056145369
covtype_binary_20000,23,588,layer_0::c3: Soil_Type_4 IS present,0.5924103856086731,6561.616123914719,0.993531505830363
covtype_binary_20000,23,589,layer_0::c7: Soil_Type_30 IS present,0.5916516184806824,6562.207775533199,0.9936210911569555
covtype_binary_20000,23,590,layer_1::c5: projection_7 IS LOW,0.5797521471977234,6562.787527680397,0.9937088747171237
covtype_binary_20000,23,591,layer_0::c9: Wilderness_Area_4 IS absent,0.569370448589325,6563.356898128986,0.9937950863254347
covtype_binary_20000,23,592,layer_1::c0: ka_concept_1.c1 IS MEDIUM,0.5669562220573425,6563.923854351044,0.9938809323820164
covtype_binary_20000,23,593,layer_1::c2: ka_concept_1.c0 IS HIGH,0.5603156089782715,6564.484169960022,0.9939657729457152
covtype_binary_20000,23,594,layer_0::c5: Slope IS HIGH,0.5561802983283997,6565.04035025835,0.9940499873585787
covtype_binary_20000,23,595,layer_0::c9: Slope IS MEDIUM,0.5534349679946899,6565.593785226345,0.9941337860854087
covtype_binary_20000,23,596,layer_0::c8: Soil_Type_33 IS present,0.5468709468841553,6566.140656173229,0.9942165909165801
covtype_binary_20000,23,597,layer_0::c6: Wilderness_Area_2 IS present,0.5416348576545715,6566.682291030884,0.9942986029217894
covtype_binary_20000,23,598,layer_1::c0: ka_concept_1.c7 IS HIGH,0.5362940430641174,6567.218585073948,0.9943798062439757
covtype_binary_20000,23,599,layer_0::c2: Soil_Type_29 IS present,0.5340003967285156,6567.752585470676,0.994460662272164
covtype_binary_20000,23,600,layer_1::c0: projection_7 IS LOW,0.5274276733398438,6568.280013144016,0.9945405230870324
covtype_binary_20000,23,601,layer_1::c5: ka_concept_1.c11 IS LOW,0.5250867605209351,6568.805099904537,0.9946200294510166
covtype_binary_20000,23,602,layer_1::c2: ka_concept_1.c0 IS LOW,0.5188840627670288,6569.323983967304,0.9946985966293606
covtype_binary_20000,23,603,layer_1::c3: ka_concept_1.c8 IS MEDIUM,0.5186753869056702,6569.84265935421,0.994777132210909
covtype_binary_20000,23,604,layer_0::c7: Soil_Type_13 IS absent,0.5060375332832336,6570.348696887493,0.994853754223376
covtype_binary_20000,23,605,layer_1::c2: ka_concept_1.c0 IS MEDIUM,0.5059266090393066,6570.854623496532,0.994930359440174
covtype_binary_20000,23,606,layer_1::c3: ka_concept_1.c0 IS MEDIUM,0.48917174339294434,6571.343795239925,0.995004427707754
covtype_binary_20000,23,607,layer_1::c2: ka_concept_1.c2 IS HIGH,0.4861307442188263,6571.829925984144,0.9950780355204045
covtype_binary_20000,23,608,layer_1::c3: ka_concept_1.c2 IS MEDIUM,0.48193079233169556,6572.311856776476,0.9951510073945236
covtype_binary_20000,23,609,layer_0::c4: Wilderness_Area_2 IS present,0.4743956923484802,6572.786252468824,0.9952228383364252
covtype_binary_20000,23,610,layer_0::c7: Wilderness_Area_3 IS absent,0.4732213616371155,6573.2594738304615,0.9952944914662548
covtype_binary_20000,23,611,layer_0::c6: Wilderness_Area_2 IS present,0.44786036014556885,6573.707334190607,0.9953623045430355
covtype_binary_20000,23,612,layer_0::c6: Wilderness_Area_4 IS absent,0.44297879934310913,6574.15031298995,0.9954293784750138
covtype_binary_20000,23,613,layer_1::c2: ka_concept_1.c9 IS HIGH,0.4397825002670288,6574.590095490217,0.9954959684372238
covtype_binary_20000,23,614,layer_0::c1: Wilderness_Area_2 IS present,0.4327639937400818,6575.022859483957,0.9955614956875611
covtype_binary_20000,23,615,layer_0::c5: Wilderness_Area_4 IS present,0.41365644335746765,6575.436515927315,0.9956241297553433
covtype_binary_20000,23,616,layer_0::c2: Vertical_Distance_To_Hydrology IS HIGH,0.4120604991912842,6575.848576426506,0.9956865221721691
covtype_binary_20000,23,617,layer_1::c2: ka_concept_1.c11 IS LOW,0.4078715741634369,6576.2564480006695,0.9957482803201028
covtype_binary_20000,23,618,layer_0::c2: Horizontal_Distance_To_Hydrology IS HIGH,0.40692615509033203,6576.66337415576,0.9958098953167733
covtype_binary_20000,23,619,layer_0::c1: Hillshade_Noon IS LOW,0.40394607186317444,6577.067320227623,0.9958710590821435
covtype_binary_20000,23,620,layer_0::c3: Slope IS HIGH,0.4014771580696106,6577.468797385693,0.9959318490152759
covtype_binary_20000,23,621,layer_1::c0: projection_0 IS HIGH,0.3969290256500244,6577.865726411343,0.995991950289888
covtype_binary_20000,23,622,layer_1::c2: ka_concept_1.c1 IS MEDIUM,0.39243459701538086,6578.258161008358,0.9960513710375741
covtype_binary_20000,23,623,"projection_layer::pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS MEDIUM",0.37054842710494995,6578.628709435463,0.9961074778761657
covtype_binary_20000,23,624,layer_0::c1: Wilderness_Area_2 IS present,0.366946280002594,6578.995655715466,0.9961630392932381
covtype_binary_20000,23,625,layer_1::c2: ka_concept_1.c1 IS LOW,0.3660096824169159,6579.3616653978825,0.9962184588947589
covtype_binary_20000,23,626,layer_1::c3: projection_6 IS MEDIUM,0.3576314151287079,6579.719296813011,0.9962726098953196
covtype_binary_20000,23,627,layer_1::c0: projection_4 IS HIGH,0.35686853528022766,6580.076165348291,0.9963266453839165
covtype_binary_20000,23,628,layer_1::c2: ka_concept_1.c5 IS LOW,0.35648471117019653,6580.432650059462,0.9963806227555282
covtype_binary_20000,23,629,layer_1::c3: ka_concept_1.c2 IS HIGH,0.3551744222640991,6580.787824481726,0.9964344017288665
covtype_binary_20000,23,630,layer_1::c2: projection_1 IS LOW,0.3397534191608429,6581.1275779008865,0.9964858457206782
covtype_binary_20000,23,631,layer_0::c1: Vertical_Distance_To_Hydrology IS HIGH,0.3397248089313507,6581.467302709818,0.9965372853804528
covtype_binary_20000,23,632,layer_1::c5: ka_concept_1.c8 IS MEDIUM,0.3292699456214905,6581.796572655439,0.9965871420100879
covtype_binary_20000,23,633,layer_0::c10: Horizontal_Distance_To_Roadways IS MEDIUM,0.3273847699165344,6582.123957425356,0.9966367131945795
covtype_binary_20000,23,634,layer_0::c10: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.3212623596191406,6582.445219784975,0.9966853573502099
covtype_binary_20000,23,635,layer_1::c5: ka_concept_1.c2 IS LOW,0.3203159272670746,6582.765535712242,0.9967338582011511
covtype_binary_20000,23,636,layer_0::c3: Soil_Type_40 IS present,0.31850454211235046,6583.0840402543545,0.9967820847799943
covtype_binary_20000,23,637,layer_1::c3: ka_concept_1.c3 IS MEDIUM,0.31578177213668823,6583.399822026491,0.9968298990887956
covtype_binary_20000,23,638,layer_0::c10: Horizontal_Distance_To_Roadways IS LOW,0.30753758549690247,6583.707359611988,0.9968764650985481
covtype_binary_20000,23,639,layer_0::c7: Wilderness_Area_4 IS absent,0.3055855631828308,6584.012945175171,0.9969227355415328
covtype_binary_20000,23,640,layer_0::c10: Horizontal_Distance_To_Hydrology IS MEDIUM,0.29602518677711487,6584.308970361948,0.9969675583937125
covtype_binary_20000,23,641,layer_1::c0: ka_concept_1.c4 IS MEDIUM,0.29360106587409973,6584.602571427822,0.997012014196
covtype_binary_20000,23,642,layer_0::c2: Soil_Type_40 IS present,0.2935739755630493,6584.896145403385,0.99705646589639
covtype_binary_20000,23,643,layer_0::c10: Aspect IS MEDIUM,0.289703369140625,6585.185848772526,0.9971003315263126
covtype_binary_20000,23,644,layer_1::c0: ka_concept_1.c1 IS HIGH,0.2857067883014679,6585.471555560827,0.9971435920112673
covtype_binary_20000,23,645,layer_1::c3: ka_concept_1.c11 IS LOW,0.28045445680618286,6585.752010017633,0.9971860572109262
covtype_binary_20000,23,646,layer_1::c3: projection_1 IS LOW,0.2791258990764618,6586.03113591671,0.9972283212461256
covtype_binary_20000,23,647,layer_0::c10: Elevation IS MEDIUM,0.2789686322212219,6586.310104548931,0.9972705614686586
covtype_binary_20000,23,648,layer_1::c2: ka_concept_1.c7 IS HIGH,0.27847716212272644,6586.588581711054,0.997312727274917
covtype_binary_20000,23,649,layer_0::c10: Soil_Type_33 IS absent,0.27770811319351196,6586.866289824247,0.9973547766351161
covtype_binary_20000,23,650,layer_1::c0: ka_concept_1.c11 IS MEDIUM,0.27620938420295715,6587.14249920845,0.9973965990642599
covtype_binary_20000,23,651,layer_1::c5: projection_4 IS HIGH,0.274556040763855,6587.417055249214,0.9974381711512982
covtype_binary_20000,23,652,layer_1::c0: ka_concept_1.c6 IS MEDIUM,0.2741320729255676,6587.69118732214,0.9974796790429619
covtype_binary_20000,23,653,layer_1::c3: ka_concept_1.c9 IS HIGH,0.27264702320098877,6587.963834345341,0.9975209620748255
covtype_binary_20000,23,654,layer_0::c10: Horizontal_Distance_To_Hydrology IS LOW,0.27073827385902405,6588.2345726192,0.9975619560921276
covtype_binary_20000,23,655,layer_1::c3: ka_concept_1.c10 IS LOW,0.27071961760520935,6588.505292236805,0.9976029472845804
covtype_binary_20000,23,656,"projection_layer::pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS MEDIUM",0.269167423248291,6588.774459660053,0.9976437034504838
covtype_binary_20000,23,657,layer_0::c10: Elevation IS HIGH,0.2618618905544281,6589.036321550608,0.997683353444255
covtype_binary_20000,23,658,layer_0::c4: Soil_Type_40 IS absent,0.25351038575172424,6589.289831936359,0.9977217388893257
covtype_binary_20000,23,659,layer_1::c5: projection_6 IS MEDIUM,0.2520485520362854,6589.541880488396,0.9977599029898641
covtype_binary_20000,23,660,layer_0::c8: Soil_Type_2 IS present,0.24793551862239838,6589.789816007018,0.9977974443126897
covtype_binary_20000,23,661,layer_1::c5: ka_concept_1.c9 IS MEDIUM,0.24543021619319916,6590.035246223211,0.9978346062934679
covtype_binary_20000,23,662,layer_1::c2: ka_concept_1.c4 IS HIGH,0.24539528787136078,6590.280641511083,0.9978717629855507
covtype_binary_20000,23,663,layer_0::c11: Wilderness_Area_4 IS present,0.24232488870620728,6590.522966399789,0.9979084547710849
covtype_binary_20000,23,664,layer_0::c11: Wilderness_Area_4 IS present,0.24232487380504608,6590.765291273594,0.9979451465543628
covtype_binary_20000,23,665,layer_0::c10: Aspect IS LOW,0.2414771020412445,6591.006768375635,0.9979817099717107
covtype_binary_20000,23,666,layer_1::c2: ka_concept_1.c8 IS HIGH,0.238833487033844,6591.245601862669,0.9980178731043192
covtype_binary_20000,23,667,layer_1::c2: ka_concept_1.c1 IS HIGH,0.23667795956134796,6591.48227982223,0.9980537098562899
covtype_binary_20000,23,668,layer_0::c10: Horizontal_Distance_To_Fire_Points IS LOW,0.23666499555110931,6591.718944817781,0.9980895446453063
