dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,19,784,layer_1,312,c5: ka_concept_1.c4 IS LOW,0.009241313673555851
covtype_binary_20000,19,785,layer_1,85,c1: ka_concept_1.c8 IS MEDIUM,0.009066876955330372
covtype_binary_20000,19,786,layer_1,116,c1: projection_6 IS HIGH,0.009053886868059635
covtype_binary_20000,19,787,layer_0,584,c9: Soil_Type_18 IS present,0.00898892991244793
covtype_binary_20000,19,788,layer_1,323,c5: ka_concept_1.c7 IS HIGH,0.008884080685675144
covtype_binary_20000,19,789,layer_0,446,c7: Soil_Type_11 IS present,0.008874346502125263
covtype_binary_20000,19,790,layer_0,430,c7: Vertical_Distance_To_Hydrology IS MEDIUM,0.008809090591967106
covtype_binary_20000,19,791,layer_1,321,c5: ka_concept_1.c7 IS LOW,0.008782441727817059
covtype_binary_20000,19,792,layer_1,6,c0: ka_concept_1.c2 IS LOW,0.008677511475980282
covtype_binary_20000,19,793,layer_0,344,c5: Soil_Type_11 IS present,0.008541041053831577
covtype_binary_20000,19,794,layer_1,176,c2: projection_6 IS HIGH,0.008468206971883774
covtype_binary_20000,19,795,layer_0,74,c1: Wilderness_Area_1 IS present,0.008339137770235538
covtype_binary_20000,19,796,layer_1,70,c1: ka_concept_1.c3 IS MEDIUM,0.008333808742463589
covtype_binary_20000,19,797,layer_1,98,c1: projection_0 IS HIGH,0.008302582427859306
covtype_binary_20000,19,798,layer_1,38,c0: projection_0 IS HIGH,0.008292954415082932
covtype_binary_20000,19,799,layer_0,416,c6: Horizontal_Distance_To_Hydrology IS HIGH,0.008180314674973488
covtype_binary_20000,19,800,layer_1,136,c2: ka_concept_1.c5 IS MEDIUM,0.008083854801952839
covtype_binary_20000,19,801,layer_1,190,c3: ka_concept_1.c3 IS MEDIUM,0.008065162226557732
covtype_binary_20000,19,802,layer_1,299,c4: projection_7 IS HIGH,0.008055025711655617
covtype_binary_20000,19,803,layer_0,152,c2: Wilderness_Area_2 IS present,0.00801093876361847
covtype_binary_20000,19,804,layer_1,252,c4: ka_concept_1.c4 IS LOW,0.007928017526865005
covtype_binary_20000,19,805,projection_layer,14,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS HIGH",0.007806871552020311
covtype_binary_20000,19,806,layer_1,21,c0: ka_concept_1.c7 IS LOW,0.007737333420664072
covtype_binary_20000,19,807,layer_1,23,c0: ka_concept_1.c7 IS HIGH,0.007650868501514196
covtype_binary_20000,19,808,layer_1,8,c0: ka_concept_1.c2 IS HIGH,0.007598246447741985
covtype_binary_20000,19,809,layer_1,208,c3: ka_concept_1.c9 IS MEDIUM,0.007535406854003668
covtype_binary_20000,19,810,layer_1,1,c0: ka_concept_1.c0 IS MEDIUM,0.007403732277452946
covtype_binary_20000,19,811,layer_1,5,c0: ka_concept_1.c1 IS HIGH,0.007374691776931286
covtype_binary_20000,19,812,layer_1,95,c1: ka_concept_1.c11 IS HIGH,0.007062155287712812
covtype_binary_20000,19,813,layer_1,228,c3: projection_4 IS LOW,0.00703183189034462
covtype_binary_20000,19,814,layer_1,319,c5: ka_concept_1.c6 IS MEDIUM,0.006908377166837454
covtype_binary_20000,19,815,layer_1,119,c1: projection_7 IS HIGH,0.006640036124736071
covtype_binary_20000,19,816,layer_0,263,c4: Wilderness_Area_1 IS present,0.0065888576209545135
covtype_binary_20000,19,817,layer_1,141,c2: ka_concept_1.c7 IS LOW,0.0065544587559998035
covtype_binary_20000,19,818,projection_layer,19,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS MEDIUM",0.0065202307887375355
covtype_binary_20000,19,819,layer_0,323,c5: Wilderness_Area_3 IS present,0.006510364357382059
covtype_binary_20000,19,820,layer_1,72,c1: ka_concept_1.c4 IS LOW,0.006446882151067257
covtype_binary_20000,19,821,layer_0,392,c6: Wilderness_Area_2 IS present,0.006372567266225815
covtype_binary_20000,19,822,layer_1,87,c1: ka_concept_1.c9 IS LOW,0.006312032695859671
covtype_binary_20000,19,823,layer_1,163,c2: projection_2 IS MEDIUM,0.006296445149928331
covtype_binary_20000,19,824,layer_0,455,c7: Soil_Type_30 IS present,0.006270601414144039
covtype_binary_20000,19,825,layer_0,533,c8: Soil_Type_18 IS present,0.006256096065044403
covtype_binary_20000,19,826,layer_1,20,c0: ka_concept_1.c6 IS HIGH,0.006232896354049444
covtype_binary_20000,19,827,layer_0,530,c8: Wilderness_Area_2 IS present,0.0062222410924732685
covtype_binary_20000,19,828,layer_1,49,c0: projection_4 IS MEDIUM,0.006221577990800142
covtype_binary_20000,19,829,layer_1,203,c3: ka_concept_1.c7 IS HIGH,0.00599747896194458
covtype_binary_20000,19,830,layer_0,341,c5: Wilderness_Area_2 IS present,0.005918992217630148
covtype_binary_20000,19,831,layer_0,386,c6: Soil_Type_35 IS present,0.005787835456430912
covtype_binary_20000,19,832,layer_0,593,c9: Soil_Type_21 IS present,0.005687955301254988
covtype_binary_20000,19,833,layer_1,40,c0: projection_1 IS MEDIUM,0.005498833954334259
covtype_binary_20000,19,834,layer_1,76,c1: ka_concept_1.c5 IS MEDIUM,0.005419459659606218
covtype_binary_20000,19,835,layer_0,448,c7: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.005417704116553068
covtype_binary_20000,19,836,layer_1,110,c1: projection_4 IS HIGH,0.005401745438575745
covtype_binary_20000,19,837,layer_1,250,c4: ka_concept_1.c3 IS MEDIUM,0.005286745261400938
covtype_binary_20000,19,838,layer_0,524,c8: Soil_Type_26 IS present,0.005226119887083769
covtype_binary_20000,19,839,layer_0,605,c10: Wilderness_Area_1 IS present,0.005155556835234165
covtype_binary_20000,19,840,layer_1,28,c0: ka_concept_1.c9 IS MEDIUM,0.005143721122294664
covtype_binary_20000,19,841,layer_1,326,c5: ka_concept_1.c8 IS HIGH,0.005122520960867405
covtype_binary_20000,19,842,layer_1,39,c0: projection_1 IS LOW,0.005096155684441328
covtype_binary_20000,19,843,layer_1,124,c2: ka_concept_1.c1 IS MEDIUM,0.004875115118920803
covtype_binary_20000,19,844,layer_0,444,c7: Soil_Type_11 IS absent,0.004789996426552534
covtype_binary_20000,19,845,layer_1,193,c3: ka_concept_1.c4 IS MEDIUM,0.004755768459290266
covtype_binary_20000,19,846,layer_1,56,c0: projection_6 IS HIGH,0.0047070058062672615
covtype_binary_20000,19,847,layer_0,257,c4: Soil_Type_29 IS present,0.004683714359998703
covtype_binary_20000,19,848,layer_1,100,c1: projection_1 IS MEDIUM,0.004473516251891851
covtype_binary_20000,19,849,layer_1,356,c5: projection_6 IS HIGH,0.004447220358997583
covtype_binary_20000,19,850,layer_1,280,c4: projection_1 IS MEDIUM,0.004363850690424442
covtype_binary_20000,19,851,layer_1,346,c5: projection_3 IS MEDIUM,0.0042725359089672565
covtype_binary_20000,19,852,layer_0,375,c6: Soil_Type_13 IS absent,0.00422277906909585
covtype_binary_20000,19,853,layer_0,626,c10: Soil_Type_26 IS present,0.004071740433573723
covtype_binary_20000,19,854,layer_1,338,c5: projection_0 IS HIGH,0.004030265845358372
covtype_binary_20000,19,855,layer_0,686,c11: Soil_Type_18 IS present,0.003778287908062339
covtype_binary_20000,19,856,layer_0,270,c4: Wilderness_Area_3 IS absent,0.0036462994758039713
covtype_binary_20000,19,857,layer_1,287,c4: projection_3 IS HIGH,0.0035471131559461355
covtype_binary_20000,19,858,layer_0,690,c11: Wilderness_Area_1 IS absent,0.0035107790026813745
covtype_binary_20000,19,859,layer_1,4,c0: ka_concept_1.c1 IS MEDIUM,0.003506737295538187
covtype_binary_20000,19,860,layer_0,704,c11: Soil_Type_34 IS present,0.0033844569697976112
covtype_binary_20000,19,861,layer_0,671,c11: Horizontal_Distance_To_Hydrology IS HIGH,0.003372891340404749
covtype_binary_20000,19,862,layer_0,488,c8: Soil_Type_35 IS present,0.0032596387900412083
covtype_binary_20000,19,863,layer_1,290,c4: projection_4 IS HIGH,0.003009993815794587
covtype_binary_20000,19,864,layer_1,227,c3: projection_3 IS HIGH,0.0029243500903248787
covtype_binary_20000,19,865,layer_1,53,c0: projection_5 IS HIGH,0.0028390989173203707
covtype_binary_20000,19,866,layer_0,245,c4: Wilderness_Area_4 IS present,0.0028051671106368303
covtype_binary_20000,19,867,layer_1,101,c1: projection_1 IS HIGH,0.002756259171292186
covtype_binary_20000,19,868,layer_0,281,c4: Wilderness_Area_4 IS present,0.002748428611084819
covtype_binary_20000,19,869,layer_1,0,c0: ka_concept_1.c0 IS LOW,0.0027190858963876963
covtype_binary_20000,19,870,layer_1,167,c2: projection_3 IS HIGH,0.0026340363547205925
covtype_binary_20000,19,871,layer_1,35,c0: ka_concept_1.c11 IS HIGH,0.0026163686998188496
covtype_binary_20000,19,872,layer_0,695,c11: Soil_Type_21 IS present,0.002503985306248069
covtype_binary_20000,19,873,layer_0,677,c11: Soil_Type_26 IS present,0.0024283085949718952
covtype_binary_20000,19,874,layer_1,19,c0: ka_concept_1.c6 IS MEDIUM,0.0024090074002742767
covtype_binary_20000,19,875,layer_1,221,c3: projection_1 IS HIGH,0.0024057154078036547
covtype_binary_20000,19,876,layer_1,43,c0: projection_2 IS MEDIUM,0.002386918291449547
covtype_binary_20000,19,877,layer_0,305,c5: Wilderness_Area_2 IS present,0.002356873592361808
covtype_binary_20000,19,878,layer_1,94,c1: ka_concept_1.c11 IS MEDIUM,0.0023331930860877037
covtype_binary_20000,19,879,layer_1,24,c0: ka_concept_1.c8 IS LOW,0.0023082648403942585
covtype_binary_20000,19,880,layer_1,22,c0: ka_concept_1.c7 IS MEDIUM,0.0019517457112669945
covtype_binary_20000,19,881,layer_1,160,c2: projection_1 IS MEDIUM,0.0019107222324237227
covtype_binary_20000,19,882,layer_1,44,c0: projection_2 IS HIGH,0.0017279591411352158
covtype_binary_20000,19,883,layer_1,133,c2: ka_concept_1.c4 IS MEDIUM,0.0017259365413337946
covtype_binary_20000,19,884,layer_1,266,c4: ka_concept_1.c8 IS HIGH,0.0017219363944604993
covtype_binary_20000,19,885,layer_1,215,c3: ka_concept_1.c11 IS HIGH,0.001661007758229971
covtype_binary_20000,19,886,layer_1,313,c5: ka_concept_1.c4 IS MEDIUM,0.001627484685741365
covtype_binary_20000,19,887,layer_0,437,c7: Soil_Type_35 IS present,0.0016228026943281293
covtype_binary_20000,19,888,layer_0,473,c7: Soil_Type_26 IS present,0.0016086067771539092
covtype_binary_20000,19,889,layer_1,16,c0: ka_concept_1.c5 IS MEDIUM,0.0015822998248040676
covtype_binary_20000,19,890,layer_1,51,c0: projection_5 IS LOW,0.0015503682661801577
covtype_binary_20000,19,891,layer_0,299,c4: Wilderness_Area_1 IS present,0.0014716516016051173
covtype_binary_20000,19,892,layer_0,227,c3: Vertical_Distance_To_Hydrology IS HIGH,0.0013639723183587193
covtype_binary_20000,19,893,layer_0,329,c5: Vertical_Distance_To_Hydrology IS HIGH,0.0013285588938742876
covtype_binary_20000,19,894,layer_1,12,c0: ka_concept_1.c4 IS LOW,0.0013252991484478116
covtype_binary_20000,19,895,layer_0,575,c9: Soil_Type_26 IS present,0.001308034872636199
covtype_binary_20000,19,896,layer_1,253,c4: ka_concept_1.c4 IS MEDIUM,0.0012787055457010865
covtype_binary_20000,19,897,layer_1,111,c1: projection_5 IS LOW,0.0011290425900369883
covtype_binary_20000,19,898,layer_1,59,c0: projection_7 IS HIGH,0.0010216684313490987
covtype_binary_20000,19,899,layer_1,86,c1: ka_concept_1.c8 IS HIGH,0.0010150073794648051
covtype_binary_20000,19,900,layer_0,335,c5: Soil_Type_35 IS present,0.0010074303718283772
covtype_binary_20000,19,901,layer_0,381,c6: Wilderness_Area_4 IS absent,0.000854529207572341
covtype_binary_20000,19,902,layer_1,54,c0: projection_6 IS LOW,0.0008227736107073724
covtype_binary_20000,19,903,layer_1,27,c0: ka_concept_1.c9 IS LOW,0.0008131378563120961
covtype_binary_20000,19,904,layer_1,50,c0: projection_4 IS HIGH,0.0007782498723827302
covtype_binary_20000,19,905,layer_1,347,c5: projection_3 IS HIGH,0.0007064755773171782
covtype_binary_20000,19,906,layer_1,25,c0: ka_concept_1.c8 IS MEDIUM,0.0006533843115903437
covtype_binary_20000,19,907,layer_0,278,c4: Vertical_Distance_To_Hydrology IS HIGH,0.0006235550390556455
covtype_binary_20000,19,908,layer_1,294,c4: projection_6 IS LOW,0.0006193979643285275
covtype_binary_20000,19,909,layer_1,281,c4: projection_1 IS HIGH,0.0005594270187430084
covtype_binary_20000,19,910,layer_0,266,c4: Soil_Type_2 IS present,0.0004964732797816396
covtype_binary_20000,19,911,layer_1,177,c2: projection_7 IS LOW,0.0004904003581032157
covtype_binary_20000,19,912,layer_0,134,c2: Wilderness_Area_3 IS present,0.000468654150608927
covtype_binary_20000,19,913,layer_1,107,c1: projection_3 IS HIGH,0.00043850450310856104
covtype_binary_20000,19,914,layer_1,137,c2: ka_concept_1.c5 IS HIGH,0.00039795521297492087
covtype_binary_20000,19,915,layer_1,296,c4: projection_6 IS HIGH,0.00037559843622148037
covtype_binary_20000,19,916,layer_1,317,c5: ka_concept_1.c5 IS HIGH,0.0003652373852673918
covtype_binary_20000,19,917,layer_1,36,c0: projection_0 IS LOW,0.00032362472848035395
covtype_binary_20000,19,918,layer_1,13,c0: ka_concept_1.c4 IS MEDIUM,0.0002909101312980056
covtype_binary_20000,19,919,layer_1,73,c1: ka_concept_1.c4 IS MEDIUM,0.00028427920187823474
covtype_binary_20000,19,920,layer_1,42,c0: projection_2 IS LOW,0.00028135027969256043
covtype_binary_20000,19,921,layer_0,248,c4: Soil_Type_40 IS present,0.0002661708276718855
covtype_binary_20000,19,922,layer_0,321,c5: Wilderness_Area_3 IS absent,0.00025890168035402894
covtype_binary_20000,19,923,layer_0,254,c4: Wilderness_Area_2 IS present,0.00025059524341486394
covtype_binary_20000,19,924,layer_1,10,c0: ka_concept_1.c3 IS MEDIUM,0.00024834522628225386
covtype_binary_20000,19,925,layer_1,146,c2: ka_concept_1.c8 IS HIGH,0.00017164790187962353
covtype_binary_20000,19,926,layer_1,77,c1: ka_concept_1.c5 IS HIGH,0.00012323938426561654
covtype_binary_20000,19,927,layer_1,26,c0: ka_concept_1.c8 IS HIGH,9.057331044459715e-05
covtype_binary_20000,19,928,layer_0,275,c4: Soil_Type_13 IS present,7.02313773217611e-05
covtype_binary_20000,19,929,layer_1,257,c4: ka_concept_1.c5 IS HIGH,4.239581903675571e-05
covtype_binary_20000,19,930,layer_1,41,c0: projection_1 IS HIGH,3.8449295971076936e-05
covtype_binary_20000,19,931,layer_1,47,c0: projection_3 IS HIGH,3.0358287403942086e-05
covtype_binary_20000,19,932,projection_layer,4,"pursuit_1(Elevation, Vertical_Distance_To_Hydrology, Soil_Type_40, Soil_Type_6) IS MEDIUM",1.1807881492131855e-05
covtype_binary_20000,19,933,projection_layer,11,"pursuit_3(Slope, Soil_Type_12, Soil_Type_13, Soil_Type_1) IS HIGH",5.361482635635184e-06
covtype_binary_20000,19,934,layer_1,134,c2: ka_concept_1.c4 IS HIGH,3.034955398106831e-07
covtype_binary_20000,19,935,layer_1,194,c3: ka_concept_1.c4 IS HIGH,2.9395880574156763e-07
covtype_binary_20000,19,936,layer_1,197,c3: ka_concept_1.c5 IS HIGH,1.8990526484685688e-07
covtype_binary_20000,29,1,projection_layer,6,"pursuit_2(Hillshade_Noon, Wilderness_Area_4, Soil_Type_23, Soil_Type_11) IS LOW",3.7846128940582275
covtype_binary_20000,29,2,layer_0,250,c4: Elevation IS MEDIUM,3.360764265060425
covtype_binary_20000,29,3,layer_0,249,c4: Elevation IS LOW,3.207977294921875
covtype_binary_20000,29,4,layer_0,96,c1: Elevation IS LOW,3.052614688873291
covtype_binary_20000,29,5,layer_0,147,c2: Elevation IS LOW,2.720996856689453
covtype_binary_20000,29,6,layer_0,300,c5: Elevation IS LOW,2.174713611602783
covtype_binary_20000,29,7,layer_0,199,c3: Elevation IS MEDIUM,2.095951557159424
covtype_binary_20000,29,8,layer_0,251,c4: Elevation IS HIGH,2.0733001232147217
covtype_binary_20000,29,9,layer_0,594,c9: Elevation IS LOW,2.005955696105957
covtype_binary_20000,29,10,layer_0,148,c2: Elevation IS MEDIUM,1.9248870611190796
covtype_binary_20000,29,11,layer_0,301,c5: Elevation IS MEDIUM,1.8995393514633179
covtype_binary_20000,29,12,layer_0,97,c1: Elevation IS MEDIUM,1.6419055461883545
covtype_binary_20000,29,13,layer_0,62,c1: Hillshade_Noon IS HIGH,1.6199064254760742
covtype_binary_20000,29,14,layer_0,46,c0: Elevation IS MEDIUM,1.6193561553955078
covtype_binary_20000,29,15,layer_0,198,c3: Elevation IS LOW,1.5584700107574463
covtype_binary_20000,29,16,layer_0,259,c4: Horizontal_Distance_To_Roadways IS MEDIUM,1.4575423002243042
covtype_binary_20000,29,17,layer_0,346,c5: Horizontal_Distance_To_Fire_Points IS MEDIUM,1.3803706169128418
covtype_binary_20000,29,18,layer_0,98,c1: Elevation IS HIGH,1.3471746444702148
covtype_binary_20000,29,19,layer_0,157,c2: Horizontal_Distance_To_Roadways IS MEDIUM,1.3294132947921753
covtype_binary_20000,29,20,layer_0,45,c0: Elevation IS LOW,1.2813055515289307
covtype_binary_20000,29,21,layer_0,595,c9: Elevation IS MEDIUM,1.2172824144363403
covtype_binary_20000,29,22,layer_0,567,c9: Horizontal_Distance_To_Hydrology IS LOW,1.1931105852127075
covtype_binary_20000,29,23,layer_0,310,c5: Horizontal_Distance_To_Roadways IS MEDIUM,1.1625044345855713
covtype_binary_20000,29,24,layer_0,302,c5: Elevation IS HIGH,1.1381404399871826
covtype_binary_20000,29,25,layer_0,120,c2: Horizontal_Distance_To_Hydrology IS LOW,1.065158486366272
covtype_binary_20000,29,26,layer_0,18,c0: Horizontal_Distance_To_Hydrology IS LOW,1.0646575689315796
covtype_binary_20000,29,27,layer_0,69,c1: Horizontal_Distance_To_Hydrology IS LOW,1.0588130950927734
covtype_binary_20000,29,28,layer_0,115,c1: Aspect IS MEDIUM,1.0386340618133545
covtype_binary_20000,29,29,layer_0,282,c4: Soil_Type_4 IS absent,0.9610397815704346
covtype_binary_20000,29,30,layer_0,88,c1: Slope IS MEDIUM,0.9181933403015137
covtype_binary_20000,29,31,layer_0,645,c10: Elevation IS LOW,0.904607892036438
covtype_binary_20000,29,32,layer_0,295,c4: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.9041717648506165
covtype_binary_20000,29,33,layer_0,84,c1: Soil_Type_22 IS absent,0.8764328360557556
covtype_binary_20000,29,34,layer_0,267,c4: Aspect IS LOW,0.8423978090286255
covtype_binary_20000,29,35,layer_0,149,c2: Elevation IS HIGH,0.8284801244735718
covtype_binary_20000,29,36,projection_layer,15,"pursuit_5(Hillshade_9am, Wilderness_Area_1, Soil_Type_10, Soil_Type_32) IS LOW",0.8181339502334595
covtype_binary_20000,29,37,layer_0,75,c1: Soil_Type_38 IS absent,0.8091793060302734
covtype_binary_20000,29,38,layer_0,361,c6: Horizontal_Distance_To_Roadways IS MEDIUM,0.7875170707702637
covtype_binary_20000,29,39,layer_0,287,c4: Hillshade_3pm IS HIGH,0.7807756066322327
covtype_binary_20000,29,40,layer_0,131,c2: Hillshade_9am IS HIGH,0.7672063708305359
covtype_binary_20000,29,41,layer_0,166,c2: Aspect IS MEDIUM,0.7657452821731567
covtype_binary_20000,29,42,layer_0,260,c4: Horizontal_Distance_To_Roadways IS HIGH,0.7490867376327515
covtype_binary_20000,29,43,layer_0,306,c5: Soil_Type_13 IS absent,0.741191565990448
covtype_binary_20000,29,44,layer_0,696,c11: Elevation IS LOW,0.7327014803886414
covtype_binary_20000,29,45,layer_0,333,c5: Soil_Type_4 IS absent,0.7316519618034363
covtype_binary_20000,29,46,layer_0,646,c10: Elevation IS MEDIUM,0.7199684977531433
covtype_binary_20000,29,47,layer_0,158,c2: Horizontal_Distance_To_Roadways IS HIGH,0.7132841944694519
covtype_binary_20000,29,48,layer_0,351,c5: Soil_Type_11 IS absent,0.6939113140106201
covtype_binary_20000,29,49,layer_0,6,c0: Soil_Type_12 IS absent,0.6894673705101013
covtype_binary_20000,29,50,layer_0,582,c9: Soil_Type_30 IS absent,0.6893984079360962
covtype_binary_20000,29,51,layer_0,106,c1: Horizontal_Distance_To_Roadways IS MEDIUM,0.6808906197547913
covtype_binary_20000,29,52,layer_0,362,c6: Horizontal_Distance_To_Roadways IS HIGH,0.6706556081771851
covtype_binary_20000,29,53,layer_0,286,c4: Hillshade_3pm IS MEDIUM,0.667822003364563
covtype_binary_20000,29,54,layer_0,318,c5: Aspect IS LOW,0.6617221832275391
covtype_binary_20000,29,55,layer_0,241,c4: Slope IS MEDIUM,0.6613720059394836
covtype_binary_20000,29,56,layer_0,560,c9: Hillshade_Noon IS HIGH,0.6610044240951538
covtype_binary_20000,29,57,layer_0,596,c9: Elevation IS HIGH,0.6593126058578491
covtype_binary_20000,29,58,layer_0,294,c4: Horizontal_Distance_To_Fire_Points IS LOW,0.6509909629821777
covtype_binary_20000,29,59,layer_0,273,c4: Soil_Type_35 IS absent,0.6459883451461792
covtype_binary_20000,29,60,layer_0,414,c6: Horizontal_Distance_To_Hydrology IS LOW,0.6332830786705017
covtype_binary_20000,29,61,layer_0,324,c5: Soil_Type_35 IS absent,0.6232476830482483
covtype_binary_20000,29,62,layer_0,47,c0: Elevation IS HIGH,0.6090644598007202
