dataset,seed,rank,source,rule_local_index,rule_name,importance
covtype_binary_20000,31,591,layer_0,421,c7: Hillshade_3pm IS MEDIUM,0.36572134494781494
covtype_binary_20000,31,592,layer_1,210,c3: ka_concept_1.c10 IS LOW,0.36560770869255066
covtype_binary_20000,31,593,layer_0,98,c1: Hillshade_Noon IS HIGH,0.3642059862613678
covtype_binary_20000,31,594,layer_1,193,c3: ka_concept_1.c4 IS MEDIUM,0.358092725276947
covtype_binary_20000,31,595,layer_0,61,c1: Horizontal_Distance_To_Roadways IS MEDIUM,0.35550016164779663
covtype_binary_20000,31,596,layer_1,28,c0: ka_concept_1.c9 IS MEDIUM,0.3544260561466217
covtype_binary_20000,31,597,layer_1,207,c3: ka_concept_1.c9 IS LOW,0.3520376682281494
covtype_binary_20000,31,598,layer_1,262,c4: ka_concept_1.c7 IS MEDIUM,0.34926408529281616
covtype_binary_20000,31,599,layer_1,73,c1: ka_concept_1.c4 IS MEDIUM,0.34131959080696106
covtype_binary_20000,31,600,layer_1,293,c4: projection_5 IS HIGH,0.33862659335136414
covtype_binary_20000,31,601,layer_1,119,c1: projection_7 IS HIGH,0.3365994989871979
covtype_binary_20000,31,602,layer_0,197,c3: Soil_Type_23 IS present,0.3344324827194214
covtype_binary_20000,31,603,layer_0,275,c4: Soil_Type_13 IS present,0.33381298184394836
covtype_binary_20000,31,604,layer_1,306,c5: ka_concept_1.c2 IS LOW,0.33175304532051086
covtype_binary_20000,31,605,layer_1,343,c5: projection_2 IS MEDIUM,0.33100971579551697
covtype_binary_20000,31,606,layer_1,359,c5: projection_7 IS HIGH,0.33096790313720703
covtype_binary_20000,31,607,layer_1,220,c3: projection_1 IS MEDIUM,0.33072587847709656
covtype_binary_20000,31,608,layer_0,70,c1: Horizontal_Distance_To_Fire_Points IS MEDIUM,0.3291914463043213
covtype_binary_20000,31,609,layer_0,260,c4: Vertical_Distance_To_Hydrology IS HIGH,0.3255251348018646
covtype_binary_20000,31,610,layer_0,368,c6: Soil_Type_40 IS present,0.323009729385376
covtype_binary_20000,31,611,layer_1,237,c3: projection_7 IS LOW,0.3224993050098419
covtype_binary_20000,31,612,layer_1,62,c1: ka_concept_1.c0 IS HIGH,0.3205808103084564
covtype_binary_20000,31,613,layer_1,198,c3: ka_concept_1.c6 IS LOW,0.3198169469833374
covtype_binary_20000,31,614,layer_1,272,c4: ka_concept_1.c10 IS HIGH,0.3188110589981079
covtype_binary_20000,31,615,layer_1,94,c1: ka_concept_1.c11 IS MEDIUM,0.31787747144699097
covtype_binary_20000,31,616,layer_1,22,c0: ka_concept_1.c7 IS MEDIUM,0.3177649676799774
covtype_binary_20000,31,617,layer_1,27,c0: ka_concept_1.c9 IS LOW,0.315409392118454
covtype_binary_20000,31,618,layer_1,209,c3: ka_concept_1.c9 IS HIGH,0.3133934438228607
covtype_binary_20000,31,619,layer_0,467,c7: Horizontal_Distance_To_Fire_Points IS HIGH,0.3123798966407776
covtype_binary_20000,31,620,layer_0,21,c0: Wilderness_Area_1 IS absent,0.3115168511867523
covtype_binary_20000,31,621,layer_1,205,c3: ka_concept_1.c8 IS MEDIUM,0.3113590478897095
covtype_binary_20000,31,622,layer_1,9,c0: ka_concept_1.c3 IS LOW,0.31129321455955505
covtype_binary_20000,31,623,layer_0,395,c6: Soil_Type_30 IS present,0.31108880043029785
covtype_binary_20000,31,624,layer_0,281,c4: Wilderness_Area_4 IS present,0.3085331320762634
covtype_binary_20000,31,625,layer_1,342,c5: projection_2 IS LOW,0.30753085017204285
covtype_binary_20000,31,626,layer_1,74,c1: ka_concept_1.c4 IS HIGH,0.30505335330963135
covtype_binary_20000,31,627,layer_1,195,c3: ka_concept_1.c5 IS LOW,0.3034423887729645
covtype_binary_20000,31,628,layer_1,16,c0: ka_concept_1.c5 IS MEDIUM,0.30264484882354736
covtype_binary_20000,31,629,layer_1,239,c3: projection_7 IS HIGH,0.3020285665988922
covtype_binary_20000,31,630,layer_1,284,c4: projection_2 IS HIGH,0.30183708667755127
covtype_binary_20000,31,631,layer_1,102,c1: projection_2 IS LOW,0.30115002393722534
covtype_binary_20000,31,632,layer_0,116,c1: Hillshade_3pm IS HIGH,0.29963594675064087
covtype_binary_20000,31,633,layer_1,340,c5: projection_1 IS MEDIUM,0.2967606484889984
covtype_binary_20000,31,634,layer_0,111,c1: Soil_Type_40 IS absent,0.29624783992767334
covtype_binary_20000,31,635,layer_0,231,c3: Soil_Type_4 IS absent,0.2958078682422638
covtype_binary_20000,31,636,layer_0,173,c2: Soil_Type_13 IS present,0.292540043592453
covtype_binary_20000,31,637,layer_0,66,c1: Soil_Type_22 IS absent,0.29159408807754517
covtype_binary_20000,31,638,layer_0,97,c1: Hillshade_Noon IS MEDIUM,0.29050326347351074
covtype_binary_20000,31,639,layer_1,51,c0: projection_5 IS LOW,0.2878274619579315
covtype_binary_20000,31,640,layer_1,201,c3: ka_concept_1.c7 IS LOW,0.2872858941555023
covtype_binary_20000,31,641,layer_1,312,c5: ka_concept_1.c4 IS LOW,0.28700998425483704
covtype_binary_20000,31,642,layer_1,180,c3: ka_concept_1.c0 IS LOW,0.2868169844150543
covtype_binary_20000,31,643,layer_0,143,c2: Wilderness_Area_4 IS present,0.28019705414772034
covtype_binary_20000,31,644,layer_1,271,c4: ka_concept_1.c10 IS MEDIUM,0.2785153090953827
covtype_binary_20000,31,645,layer_0,179,c2: Wilderness_Area_4 IS present,0.27796852588653564
covtype_binary_20000,31,646,layer_1,35,c0: ka_concept_1.c11 IS HIGH,0.2738315165042877
covtype_binary_20000,31,647,layer_1,55,c0: projection_6 IS MEDIUM,0.27198079228401184
covtype_binary_20000,31,648,layer_1,186,c3: ka_concept_1.c2 IS LOW,0.2703346312046051
covtype_binary_20000,31,649,layer_1,32,c0: ka_concept_1.c10 IS HIGH,0.2683030068874359
covtype_binary_20000,31,650,layer_1,235,c3: projection_6 IS MEDIUM,0.2672806680202484
covtype_binary_20000,31,651,layer_0,75,c1: Soil_Type_39 IS absent,0.2663078010082245
covtype_binary_20000,31,652,layer_0,84,c1: Soil_Type_38 IS absent,0.2662341892719269
covtype_binary_20000,31,653,layer_0,269,c4: Hillshade_3pm IS HIGH,0.26570361852645874
covtype_binary_20000,31,654,layer_0,79,c1: Horizontal_Distance_To_Hydrology IS MEDIUM,0.2656359374523163
covtype_binary_20000,31,655,layer_1,295,c4: projection_6 IS MEDIUM,0.2643890082836151
covtype_binary_20000,31,656,layer_0,90,c1: Wilderness_Area_4 IS absent,0.2623822093009949
covtype_binary_20000,31,657,layer_0,93,c1: Soil_Type_23 IS absent,0.26189863681793213
covtype_binary_20000,31,658,layer_1,277,c4: projection_0 IS MEDIUM,0.2584591805934906
covtype_binary_20000,31,659,layer_0,245,c4: Wilderness_Area_4 IS present,0.25843411684036255
covtype_binary_20000,31,660,layer_1,283,c4: projection_2 IS MEDIUM,0.2565253973007202
covtype_binary_20000,31,661,layer_1,79,c1: ka_concept_1.c6 IS MEDIUM,0.25480765104293823
covtype_binary_20000,31,662,layer_1,100,c1: projection_1 IS MEDIUM,0.2511642575263977
covtype_binary_20000,31,663,layer_1,59,c0: projection_7 IS HIGH,0.25013503432273865
covtype_binary_20000,31,664,layer_0,266,c4: Soil_Type_40 IS present,0.24645015597343445
covtype_binary_20000,31,665,layer_0,71,c1: Horizontal_Distance_To_Fire_Points IS HIGH,0.242664635181427
covtype_binary_20000,31,666,layer_1,0,c0: ka_concept_1.c0 IS LOW,0.2416093349456787
covtype_binary_20000,31,667,layer_1,243,c4: ka_concept_1.c1 IS LOW,0.24087245762348175
covtype_binary_20000,31,668,layer_1,75,c1: ka_concept_1.c5 IS LOW,0.23740914463996887
covtype_binary_20000,31,669,layer_0,515,c8: Soil_Type_2 IS present,0.23637206852436066
covtype_binary_20000,31,670,layer_1,92,c1: ka_concept_1.c10 IS HIGH,0.23532769083976746
covtype_binary_20000,31,671,layer_0,188,c3: Soil_Type_38 IS present,0.2326125055551529
covtype_binary_20000,31,672,layer_0,88,c1: Aspect IS MEDIUM,0.2313617318868637
covtype_binary_20000,31,673,layer_0,89,c1: Aspect IS HIGH,0.2287435084581375
covtype_binary_20000,31,674,layer_1,114,c1: projection_6 IS LOW,0.22689099609851837
covtype_binary_20000,31,675,layer_1,326,c5: ka_concept_1.c8 IS HIGH,0.2261769026517868
covtype_binary_20000,31,676,layer_0,81,c1: Wilderness_Area_2 IS absent,0.2230696678161621
covtype_binary_20000,31,677,layer_0,117,c1: Wilderness_Area_2 IS absent,0.22306953370571136
covtype_binary_20000,31,678,layer_1,273,c4: ka_concept_1.c11 IS LOW,0.21646419167518616
covtype_binary_20000,31,679,layer_1,208,c3: ka_concept_1.c9 IS MEDIUM,0.21617378294467926
covtype_binary_20000,31,680,layer_1,13,c0: ka_concept_1.c4 IS MEDIUM,0.21595050394535065
covtype_binary_20000,31,681,layer_1,357,c5: projection_7 IS LOW,0.21439439058303833
covtype_binary_20000,31,682,layer_0,437,c7: Soil_Type_4 IS present,0.21352159976959229
covtype_binary_20000,31,683,layer_1,259,c4: ka_concept_1.c6 IS MEDIUM,0.2099923938512802
covtype_binary_20000,31,684,layer_0,41,c0: Wilderness_Area_4 IS present,0.20987774431705475
covtype_binary_20000,31,685,layer_0,78,c1: Horizontal_Distance_To_Hydrology IS LOW,0.20853492617607117
covtype_binary_20000,31,686,layer_0,60,c1: Horizontal_Distance_To_Roadways IS LOW,0.20849040150642395
covtype_binary_20000,31,687,layer_1,215,c3: ka_concept_1.c11 IS HIGH,0.20585347712039948
covtype_binary_20000,31,688,layer_1,240,c4: ka_concept_1.c0 IS LOW,0.2054944634437561
covtype_binary_20000,31,689,layer_0,5,c0: Wilderness_Area_4 IS present,0.20230281352996826
covtype_binary_20000,31,690,layer_0,566,c9: Soil_Type_2 IS present,0.20167960226535797
covtype_binary_20000,31,691,layer_0,106,c1: Vertical_Distance_To_Hydrology IS MEDIUM,0.20149335265159607
covtype_binary_20000,31,692,layer_1,110,c1: projection_4 IS HIGH,0.20107592642307281
covtype_binary_20000,31,693,layer_1,63,c1: ka_concept_1.c1 IS LOW,0.19723054766654968
covtype_binary_20000,31,694,layer_1,230,c3: projection_4 IS HIGH,0.19677305221557617
covtype_binary_20000,31,695,layer_1,337,c5: projection_0 IS MEDIUM,0.19453975558280945
covtype_binary_20000,31,696,layer_0,413,c6: Soil_Type_2 IS present,0.19424965977668762
covtype_binary_20000,31,697,layer_1,319,c5: ka_concept_1.c6 IS MEDIUM,0.19383689761161804
covtype_binary_20000,31,698,layer_0,209,c3: Vertical_Distance_To_Hydrology IS HIGH,0.19322924315929413
covtype_binary_20000,31,699,layer_1,181,c3: ka_concept_1.c0 IS MEDIUM,0.1924656629562378
covtype_binary_20000,31,700,layer_1,330,c5: ka_concept_1.c10 IS LOW,0.18858736753463745
covtype_binary_20000,31,701,layer_1,8,c0: ka_concept_1.c2 IS HIGH,0.1804269403219223
covtype_binary_20000,31,702,layer_1,246,c4: ka_concept_1.c2 IS LOW,0.17977692186832428
covtype_binary_20000,31,703,layer_0,301,c5: Hillshade_Noon IS MEDIUM,0.17540274560451508
covtype_binary_20000,31,704,layer_1,68,c1: ka_concept_1.c2 IS HIGH,0.16550222039222717
covtype_binary_20000,31,705,layer_1,353,c5: projection_5 IS HIGH,0.16519130766391754
covtype_binary_20000,31,706,layer_1,348,c5: projection_4 IS LOW,0.1645662635564804
covtype_binary_20000,31,707,layer_0,438,c7: Slope IS LOW,0.16412793099880219
covtype_binary_20000,31,708,layer_1,275,c4: ka_concept_1.c11 IS HIGH,0.16354718804359436
covtype_binary_20000,31,709,layer_1,260,c4: ka_concept_1.c6 IS HIGH,0.16167552769184113
covtype_binary_20000,31,710,layer_1,336,c5: projection_0 IS LOW,0.1583852916955948
covtype_binary_20000,31,711,layer_1,241,c4: ka_concept_1.c0 IS MEDIUM,0.15838377177715302
covtype_binary_20000,31,712,layer_1,117,c1: projection_7 IS LOW,0.15801775455474854
covtype_binary_20000,31,713,layer_0,134,c2: Wilderness_Area_2 IS present,0.1519213616847992
covtype_binary_20000,31,714,layer_0,128,c2: Soil_Type_39 IS present,0.15151618421077728
covtype_binary_20000,31,715,layer_0,114,c1: Hillshade_3pm IS LOW,0.14992143213748932
covtype_binary_20000,31,716,layer_0,102,c1: Soil_Type_29 IS absent,0.14980141818523407
covtype_binary_20000,31,717,layer_1,351,c5: projection_5 IS LOW,0.14841234683990479
covtype_binary_20000,31,718,layer_1,40,c0: projection_1 IS MEDIUM,0.14706771075725555
covtype_binary_20000,31,719,layer_1,72,c1: ka_concept_1.c4 IS LOW,0.1466718167066574
covtype_binary_20000,31,720,layer_0,170,c2: Wilderness_Area_2 IS present,0.14610570669174194
covtype_binary_20000,31,721,layer_1,224,c3: projection_2 IS HIGH,0.144692525267601
covtype_binary_20000,31,722,layer_1,250,c4: ka_concept_1.c3 IS MEDIUM,0.14264388382434845
covtype_binary_20000,31,723,layer_1,216,c3: projection_0 IS LOW,0.1417963057756424
covtype_binary_20000,31,724,layer_1,96,c1: projection_0 IS LOW,0.13935908675193787
covtype_binary_20000,31,725,layer_0,224,c3: Soil_Type_13 IS present,0.1392793506383896
covtype_binary_20000,31,726,layer_1,344,c5: projection_2 IS HIGH,0.13613134622573853
covtype_binary_20000,31,727,layer_1,289,c4: projection_4 IS MEDIUM,0.13578052818775177
covtype_binary_20000,31,728,layer_0,711,c11: Soil_Type_11 IS absent,0.13512194156646729
covtype_binary_20000,31,729,layer_1,31,c0: ka_concept_1.c10 IS MEDIUM,0.1342565268278122
covtype_binary_20000,31,730,layer_1,298,c4: projection_7 IS MEDIUM,0.1310073286294937
covtype_binary_20000,31,731,layer_1,309,c5: ka_concept_1.c3 IS LOW,0.12969420850276947
covtype_binary_20000,31,732,layer_1,332,c5: ka_concept_1.c10 IS HIGH,0.12935377657413483
covtype_binary_20000,31,733,layer_1,196,c3: ka_concept_1.c5 IS MEDIUM,0.12641113996505737
covtype_binary_20000,31,734,layer_1,19,c0: ka_concept_1.c6 IS MEDIUM,0.1262626200914383
covtype_binary_20000,31,735,layer_1,69,c1: ka_concept_1.c3 IS LOW,0.12572501599788666
covtype_binary_20000,31,736,layer_1,352,c5: projection_5 IS MEDIUM,0.12449371069669724
covtype_binary_20000,31,737,layer_1,251,c4: ka_concept_1.c3 IS HIGH,0.12413881719112396
covtype_binary_20000,31,738,layer_1,236,c3: projection_6 IS HIGH,0.12388115376234055
covtype_binary_20000,31,739,layer_0,599,c9: Wilderness_Area_2 IS present,0.12335466593503952
covtype_binary_20000,31,740,layer_1,57,c0: projection_7 IS LOW,0.12132120877504349
covtype_binary_20000,31,741,layer_0,488,c8: Soil_Type_4 IS present,0.1210397332906723
covtype_binary_20000,31,742,layer_0,182,c3: Horizontal_Distance_To_Hydrology IS HIGH,0.1205202117562294
covtype_binary_20000,31,743,layer_1,188,c3: ka_concept_1.c2 IS HIGH,0.12001645565032959
covtype_binary_20000,31,744,layer_0,62,c1: Horizontal_Distance_To_Roadways IS HIGH,0.1178218200802803
covtype_binary_20000,31,745,layer_1,33,c0: ka_concept_1.c11 IS LOW,0.11646757274866104
covtype_binary_20000,31,746,layer_1,274,c4: ka_concept_1.c11 IS MEDIUM,0.11625763028860092
covtype_binary_20000,31,747,layer_0,635,c10: Soil_Type_24 IS present,0.11619801819324493
covtype_binary_20000,31,748,layer_1,37,c0: projection_0 IS MEDIUM,0.11602789163589478
covtype_binary_20000,31,749,layer_0,108,c1: Wilderness_Area_1 IS absent,0.11528629809617996
covtype_binary_20000,31,750,layer_0,72,c1: Wilderness_Area_1 IS absent,0.11528605222702026
covtype_binary_20000,31,751,layer_0,644,c10: Soil_Type_10 IS present,0.11493194848299026
covtype_binary_20000,31,752,layer_0,87,c1: Aspect IS LOW,0.11449429392814636
covtype_binary_20000,31,753,layer_0,80,c1: Horizontal_Distance_To_Hydrology IS HIGH,0.11429854482412338
covtype_binary_20000,31,754,layer_1,20,c0: ka_concept_1.c6 IS HIGH,0.11426858603954315
covtype_binary_20000,31,755,layer_0,324,c5: Soil_Type_13 IS absent,0.11327486485242844
covtype_binary_20000,31,756,layer_1,116,c1: projection_6 IS HIGH,0.11183514446020126
covtype_binary_20000,31,757,layer_0,659,c10: Wilderness_Area_4 IS present,0.10993915051221848
covtype_binary_20000,31,758,layer_0,623,c10: Wilderness_Area_4 IS present,0.10993780195713043
covtype_binary_20000,31,759,layer_1,200,c3: ka_concept_1.c6 IS HIGH,0.10855910181999207
covtype_binary_20000,31,760,layer_1,307,c5: ka_concept_1.c2 IS MEDIUM,0.1079559400677681
covtype_binary_20000,31,761,layer_1,254,c4: ka_concept_1.c4 IS HIGH,0.09620724618434906
covtype_binary_20000,31,762,layer_1,280,c4: projection_1 IS MEDIUM,0.09544757008552551
covtype_binary_20000,31,763,layer_0,69,c1: Horizontal_Distance_To_Fire_Points IS LOW,0.09468643367290497
covtype_binary_20000,31,764,layer_1,53,c0: projection_5 IS HIGH,0.09459151327610016
covtype_binary_20000,31,765,layer_1,3,c0: ka_concept_1.c1 IS LOW,0.092104971408844
covtype_binary_20000,31,766,layer_1,285,c4: projection_3 IS LOW,0.09167107939720154
covtype_binary_20000,31,767,layer_1,212,c3: ka_concept_1.c10 IS HIGH,0.08966138958930969
covtype_binary_20000,31,768,layer_1,25,c0: ka_concept_1.c8 IS MEDIUM,0.08789817243814468
covtype_binary_20000,31,769,layer_1,48,c0: projection_4 IS LOW,0.08785516023635864
covtype_binary_20000,31,770,layer_0,164,c2: Soil_Type_40 IS present,0.08560516685247421
covtype_binary_20000,31,771,layer_0,429,c7: Hillshade_9am IS LOW,0.08261231333017349
covtype_binary_20000,31,772,layer_1,50,c0: projection_4 IS HIGH,0.082315593957901
covtype_binary_20000,31,773,layer_1,10,c0: ka_concept_1.c3 IS MEDIUM,0.08152864873409271
covtype_binary_20000,31,774,layer_0,240,c4: Aspect IS LOW,0.08060947060585022
covtype_binary_20000,31,775,layer_1,292,c4: projection_5 IS MEDIUM,0.08039317280054092
covtype_binary_20000,31,776,layer_1,356,c5: projection_6 IS HIGH,0.0763695165514946
covtype_binary_20000,31,777,layer_1,338,c5: projection_0 IS HIGH,0.07633069902658463
covtype_binary_20000,31,778,layer_1,256,c4: ka_concept_1.c5 IS MEDIUM,0.0746585875749588
covtype_binary_20000,31,779,layer_1,308,c5: ka_concept_1.c2 IS HIGH,0.07241494953632355
covtype_binary_20000,31,780,projection_layer,23,"pursuit_7(Aspect, Soil_Type_39, Soil_Type_2, Soil_Type_5) IS HIGH",0.07228656113147736
covtype_binary_20000,31,781,projection_layer,14,"pursuit_4(Horizontal_Distance_To_Hydrology, Soil_Type_22, Soil_Type_30, Soil_Type_35) IS HIGH",0.0715518593788147
covtype_binary_20000,31,782,layer_0,63,c1: Wilderness_Area_3 IS absent,0.07126539200544357
covtype_binary_20000,31,783,layer_0,99,c1: Wilderness_Area_3 IS absent,0.0712653324007988
covtype_binary_20000,31,784,layer_1,44,c0: projection_2 IS HIGH,0.07065244764089584
covtype_binary_20000,31,785,projection_layer,19,"pursuit_6(Horizontal_Distance_To_Roadways, Soil_Type_38, Wilderness_Area_2, Soil_Type_18) IS MEDIUM",0.07060883939266205
covtype_binary_20000,31,786,layer_0,96,c1: Hillshade_Noon IS LOW,0.07048413902521133
covtype_binary_20000,31,787,layer_1,91,c1: ka_concept_1.c10 IS MEDIUM,0.06688559800386429
covtype_binary_20000,31,788,layer_1,335,c5: ka_concept_1.c11 IS HIGH,0.0650523453950882
covtype_binary_20000,31,789,layer_1,213,c3: ka_concept_1.c11 IS LOW,0.06420242786407471
covtype_binary_20000,31,790,layer_1,333,c5: ka_concept_1.c11 IS LOW,0.062286507338285446
covtype_binary_20000,31,791,layer_1,7,c0: ka_concept_1.c2 IS MEDIUM,0.06151469051837921
covtype_binary_20000,31,792,layer_1,290,c4: projection_4 IS HIGH,0.05980055779218674
covtype_binary_20000,31,793,layer_1,211,c3: ka_concept_1.c10 IS MEDIUM,0.059793513268232346
covtype_binary_20000,31,794,layer_1,294,c4: projection_6 IS LOW,0.059744495898485184
covtype_binary_20000,31,795,layer_0,65,c1: Wilderness_Area_3 IS present,0.05896013230085373
covtype_binary_20000,31,796,layer_0,101,c1: Wilderness_Area_3 IS present,0.05896008387207985
covtype_binary_20000,31,797,layer_1,291,c4: projection_5 IS LOW,0.055830053985118866
covtype_binary_20000,31,798,layer_1,225,c3: projection_3 IS LOW,0.055741094052791595
covtype_binary_20000,31,799,layer_1,252,c4: ka_concept_1.c4 IS LOW,0.05414947494864464
covtype_binary_20000,31,800,layer_1,104,c1: projection_2 IS HIGH,0.053187474608421326
covtype_binary_20000,31,801,layer_0,233,c3: Soil_Type_4 IS present,0.05225575342774391
covtype_binary_20000,31,802,layer_1,52,c0: projection_5 IS MEDIUM,0.04901322349905968
covtype_binary_20000,31,803,layer_1,288,c4: projection_4 IS LOW,0.048125971108675
covtype_binary_20000,31,804,layer_1,60,c1: ka_concept_1.c0 IS LOW,0.047629475593566895
covtype_binary_20000,31,805,layer_1,242,c4: ka_concept_1.c0 IS HIGH,0.04721248894929886
covtype_binary_20000,31,806,layer_1,253,c4: ka_concept_1.c4 IS MEDIUM,0.04701600596308708
covtype_binary_20000,31,807,layer_1,331,c5: ka_concept_1.c10 IS MEDIUM,0.04515860974788666
covtype_binary_20000,31,808,layer_1,316,c5: ka_concept_1.c5 IS MEDIUM,0.044436972588300705
covtype_binary_20000,31,809,layer_1,190,c3: ka_concept_1.c3 IS MEDIUM,0.04419180750846863
covtype_binary_20000,31,810,layer_1,234,c3: projection_6 IS LOW,0.04354097321629524
covtype_binary_20000,31,811,layer_1,187,c3: ka_concept_1.c2 IS MEDIUM,0.043015219271183014
